Date,Open,High,Low,Close,Adj Close,Volume
1997-10-17,15.812500,15.812500,15.687500,15.687500,8.174042,5800
1997-10-20,15.500000,15.562500,15.500000,15.500000,8.076344,500
1997-10-21,15.625000,15.625000,15.625000,15.625000,8.141472,14300
1997-10-22,15.687500,15.687500,15.562500,15.562500,8.108907,5600
1997-10-23,14.875000,15.000000,14.875000,14.875000,7.750684,14000
1997-10-24,15.125000,15.125000,14.937500,14.937500,7.783247,9700
1997-10-27,14.562500,14.625000,14.125000,14.125000,7.359892,12900
1997-10-28,13.625000,14.562500,13.625000,14.562500,7.587853,121900
1997-10-29,14.875000,15.187500,14.875000,14.937500,7.783247,23700
1997-10-30,14.687500,14.687500,14.687500,14.687500,7.652986,2700
1997-10-31,14.875000,15.125000,14.875000,15.125000,7.880947,38500
1997-11-03,15.250000,15.250000,15.062500,15.062500,7.848381,9500
1997-11-04,15.062500,15.187500,15.062500,15.125000,7.880947,2700
1997-11-05,15.250000,15.250000,15.250000,15.250000,7.946078,200
1997-11-06,15.375000,15.437500,15.375000,15.437500,8.043778,700
1997-11-07,14.875000,14.875000,14.750000,14.875000,7.750684,8600
1997-11-10,14.937500,14.937500,14.875000,14.875000,7.750684,1800
1997-11-11,15.000000,15.000000,15.000000,15.000000,7.815814,2300
1997-11-12,14.562500,14.687500,14.562500,14.562500,7.587853,3400
1997-11-13,14.875000,14.875000,14.875000,14.875000,7.750684,900
1997-11-14,14.937500,14.937500,14.812500,14.812500,7.718116,31100
1997-11-17,14.937500,15.187500,14.937500,15.187500,7.913512,2400
1997-11-18,15.187500,15.187500,15.000000,15.187500,7.913512,11300
1997-11-19,15.187500,15.375000,15.187500,15.375000,8.011211,11200
1997-11-20,15.562500,15.562500,15.375000,15.375000,8.011211,86300
1997-11-21,15.562500,15.562500,15.375000,15.375000,8.011211,27800
1997-11-24,15.250000,15.312500,15.187500,15.187500,7.913512,54200
1997-11-25,15.250000,15.250000,15.062500,15.062500,7.848381,4100
1997-11-26,15.062500,15.250000,15.062500,15.062500,7.848381,20900
1997-11-28,15.187500,15.187500,15.187500,15.187500,7.913512,5000
1997-12-01,15.437500,15.500000,15.437500,15.500000,8.076344,10000
1997-12-02,15.375000,15.375000,15.375000,15.375000,8.011211,7100
1997-12-03,15.437500,15.437500,15.437500,15.437500,8.043778,500
1997-12-04,15.562500,15.750000,15.562500,15.562500,8.108907,9600
1997-12-05,15.312500,15.375000,15.250000,15.375000,8.011211,16700
1997-12-08,15.562500,15.562500,15.562500,15.562500,8.108907,300
1997-12-09,15.500000,15.500000,15.437500,15.500000,8.076344,20800
1997-12-10,15.500000,15.562500,15.375000,15.375000,8.011211,25100
1997-12-11,15.375000,15.375000,15.062500,15.062500,7.848381,13700
1997-12-12,15.125000,15.125000,15.125000,15.125000,7.880947,400
1997-12-15,15.125000,15.250000,15.125000,15.187500,7.913512,20000
1997-12-16,15.312500,15.312500,15.312500,15.312500,7.978642,2100
1997-12-17,15.687500,15.687500,15.375000,15.437500,8.043778,34900
1997-12-18,15.500000,15.562500,15.375000,15.375000,8.011211,11700
1997-12-19,15.187500,15.187500,15.000000,15.000000,7.815814,12100
1997-12-22,15.187500,15.312500,15.187500,15.312500,7.978642,22700
1997-12-23,15.437500,15.437500,15.250000,15.375000,8.052228,3600
1997-12-24,15.437500,15.437500,15.250000,15.250000,7.986761,17600
1997-12-26,15.250000,15.250000,15.250000,15.250000,7.986761,100
1997-12-29,15.437500,15.437500,15.437500,15.437500,8.084960,1300
1997-12-30,15.500000,15.750000,15.500000,15.750000,8.248621,19600
1997-12-31,15.812500,15.812500,15.812500,15.812500,8.281353,40000
1998-01-02,16.000000,16.000000,15.937500,16.000000,8.379552,1300
1998-01-05,16.000000,16.000000,15.875000,16.000000,8.379552,30400
1998-01-06,15.875000,15.875000,15.625000,15.625000,8.183158,35000
1998-01-07,15.750000,15.812500,15.562500,15.812500,8.281353,102800
1998-01-08,15.500000,15.500000,15.437500,15.437500,8.084960,2600
1998-01-09,15.187500,15.250000,14.875000,14.875000,7.790366,6600
1998-01-12,14.625000,14.812500,14.625000,14.812500,7.757634,19900
1998-01-13,15.312500,15.312500,15.125000,15.125000,7.921296,5600
1998-01-14,15.375000,15.375000,15.125000,15.125000,7.921296,6800
1998-01-15,15.125000,15.187500,15.125000,15.187500,7.954030,700
1998-01-16,15.312500,15.437500,15.250000,15.437500,8.084960,11000
1998-01-20,15.375000,15.562500,15.375000,15.437500,8.084960,6500
1998-01-21,15.500000,15.500000,15.375000,15.375000,8.052228,1600
1998-01-22,15.687500,15.687500,15.562500,15.562500,8.150422,1000
1998-01-23,15.562500,15.562500,15.562500,15.562500,8.150422,0
1998-01-26,15.812500,15.812500,15.687500,15.687500,8.215890,4300
1998-01-27,15.875000,16.187500,15.875000,16.187500,8.477751,6900
1998-01-28,16.250000,16.250000,16.125000,16.125000,8.445017,2300
1998-01-29,16.125000,16.125000,16.062500,16.062500,8.412285,3200
1998-01-30,16.125000,16.250000,16.125000,16.125000,8.445017,14700
1998-02-02,16.250000,16.437500,16.250000,16.312500,8.543216,26300
1998-02-03,16.437500,16.500000,16.375000,16.375000,8.575946,17600
1998-02-04,16.437500,16.500000,16.437500,16.437500,8.608681,1300
1998-02-05,16.687500,16.875000,16.687500,16.875000,8.837810,20800
1998-02-06,16.875000,16.875000,16.687500,16.812500,8.805078,9400
1998-02-09,16.875000,16.875000,16.687500,16.812500,8.805078,3100
1998-02-10,16.875000,16.937500,16.812500,16.937500,8.870543,9200
1998-02-11,16.875000,16.875000,16.687500,16.812500,8.805078,19600
1998-02-12,16.625000,16.625000,16.312500,16.312500,8.543216,20700
1998-02-13,16.375000,16.500000,16.375000,16.500000,8.641414,32000
1998-02-17,17.000000,17.000000,16.875000,16.875000,8.837810,8900
1998-02-18,16.875000,17.000000,16.875000,17.000000,8.903274,4500
1998-02-19,17.125000,17.125000,16.875000,17.062500,8.936007,4200
1998-02-20,16.875000,16.937500,16.812500,16.812500,8.805078,20700
1998-02-23,17.000000,17.000000,17.000000,17.000000,8.903274,400
1998-02-24,17.000000,17.000000,17.000000,17.000000,8.903274,0
1998-02-25,17.187500,17.375000,17.187500,17.187500,9.001470,3200
1998-02-26,17.437500,17.625000,17.437500,17.625000,9.230603,21600
1998-02-27,17.750000,17.750000,17.562500,17.750000,9.296065,7300
1998-03-02,18.062500,18.062500,17.937500,18.062500,9.459729,1100
1998-03-03,17.875000,17.875000,17.687500,17.812500,9.328799,5100
1998-03-04,17.562500,17.750000,17.562500,17.625000,9.230603,15700
1998-03-05,17.562500,17.562500,17.562500,17.562500,9.197868,2100
1998-03-06,17.687500,18.000000,17.687500,18.000000,9.426995,13400
1998-03-09,18.125000,18.187500,18.000000,18.187500,9.525196,24100
1998-03-10,18.312500,18.312500,18.250000,18.250000,9.557928,17500
1998-03-11,18.125000,18.125000,18.125000,18.125000,9.492463,5800
1998-03-12,18.125000,18.437500,18.125000,18.312500,9.590661,152500
1998-03-13,18.375000,18.375000,18.187500,18.312500,9.590661,10300
1998-03-16,18.500000,18.500000,18.375000,18.437500,9.656123,21400
1998-03-17,18.812500,18.875000,18.812500,18.875000,9.885255,9300
1998-03-18,18.687500,18.750000,18.625000,18.750000,9.819789,10900
1998-03-19,18.937500,19.000000,18.812500,19.000000,9.950719,26400
1998-03-20,19.062500,19.062500,18.875000,19.062500,9.983449,4500
1998-03-23,19.062500,19.062500,19.000000,19.000000,9.950719,22800
1998-03-24,19.125000,19.250000,19.125000,19.125000,10.016182,15600
1998-03-25,19.562500,19.562500,19.312500,19.375000,10.147115,17900
1998-03-26,19.250000,19.625000,19.250000,19.500000,10.212581,31500
1998-03-27,19.687500,19.687500,19.500000,19.687500,10.310778,15100
1998-03-30,19.375000,19.375000,19.187500,19.187500,10.048921,16300
1998-03-31,19.375000,19.562500,19.312500,19.562500,10.245313,23500
1998-04-01,19.687500,19.875000,19.625000,19.875000,10.408977,27900
1998-04-02,20.000000,20.000000,19.875000,20.000000,10.474442,7200
1998-04-03,19.937500,19.937500,19.812500,19.937500,10.441708,2700
1998-04-06,20.250000,20.250000,20.062500,20.125000,10.539905,36300
1998-04-07,20.000000,20.000000,19.687500,19.750000,10.343511,18100
1998-04-08,19.875000,19.937500,19.750000,19.937500,10.441708,33100
1998-04-09,20.125000,20.125000,19.937500,20.125000,10.539905,5200
1998-04-13,20.187500,20.187500,20.125000,20.187500,10.572639,1300
1998-04-14,20.125000,20.125000,20.125000,20.125000,10.539905,18200
1998-04-15,20.312500,20.375000,20.250000,20.375000,10.670841,6000
1998-04-16,20.125000,20.125000,20.000000,20.125000,10.539905,13900
1998-04-17,20.125000,20.125000,20.000000,20.125000,10.539905,7700
1998-04-20,20.125000,20.125000,20.062500,20.062500,10.507171,18800
1998-04-21,20.125000,20.125000,19.875000,19.875000,10.408977,42500
1998-04-22,19.750000,19.875000,19.687500,19.750000,10.343511,30200
1998-04-23,19.812500,19.812500,19.687500,19.687500,10.310778,11300
1998-04-24,19.625000,19.625000,19.500000,19.500000,10.212581,24100
1998-04-27,19.187500,19.500000,19.062500,19.500000,10.212581,102700
1998-04-28,19.625000,19.625000,19.437500,19.625000,10.278044,9400
1998-04-29,19.437500,19.562500,19.312500,19.562500,10.245313,16000
1998-04-30,19.812500,20.250000,19.812500,20.250000,10.605372,16300
1998-05-01,20.250000,20.500000,20.250000,20.500000,10.736302,45400
1998-05-04,20.750000,20.875000,20.750000,20.875000,10.932699,7000
1998-05-05,20.875000,20.875000,20.750000,20.812500,10.899971,8700
1998-05-06,21.000000,21.000000,20.875000,20.875000,10.932699,5800
1998-05-07,20.750000,20.875000,20.687500,20.812500,10.899971,9800
1998-05-08,20.625000,20.750000,20.625000,20.750000,10.867234,40400
1998-05-11,21.000000,21.000000,20.875000,21.000000,10.998164,3300
1998-05-12,21.125000,21.187500,20.937500,20.937500,10.965432,4900
1998-05-13,21.000000,21.187500,21.000000,21.000000,10.998164,7300
1998-05-14,21.125000,21.187500,21.062500,21.187500,11.096360,34600
1998-05-15,21.125000,21.187500,21.000000,21.000000,10.998164,7300
1998-05-18,20.750000,20.750000,20.187500,20.250000,10.605372,51600
1998-05-19,20.812500,21.062500,20.625000,21.062500,11.030895,37000
1998-05-20,21.375000,21.375000,21.375000,21.375000,11.194560,5700
1998-05-21,21.500000,21.500000,21.437500,21.437500,11.227291,900
1998-05-22,21.562500,21.625000,21.562500,21.625000,11.325488,9800
1998-05-26,21.875000,22.125000,21.750000,21.812500,11.423687,53200
1998-05-27,21.250000,21.312500,20.750000,20.937500,10.965432,90800
1998-05-28,21.312500,21.375000,21.250000,21.375000,11.194560,7300
1998-05-29,21.500000,21.500000,21.250000,21.312500,11.161825,7100
1998-06-01,21.000000,21.250000,21.000000,21.125000,11.063628,9200
1998-06-02,21.687500,21.750000,21.500000,21.500000,11.260025,17400
1998-06-03,22.000000,22.062500,21.812500,21.812500,11.423687,5100
1998-06-04,21.687500,21.937500,21.687500,21.750000,11.390956,64200
1998-06-05,22.250000,22.312500,22.062500,22.312500,11.685547,31200
1998-06-08,22.375000,22.375000,22.062500,22.250000,11.652814,8600
1998-06-09,22.187500,22.187500,22.062500,22.125000,11.587350,6000
1998-06-10,22.000000,22.000000,21.875000,21.875000,11.456421,72400
1998-06-11,21.750000,21.750000,21.312500,21.500000,11.260025,13800
1998-06-12,21.250000,21.250000,20.875000,20.875000,10.932699,18100
1998-06-15,20.375000,20.750000,20.375000,20.500000,10.736302,18000
1998-06-16,20.812500,21.000000,20.750000,20.937500,10.965432,37500
1998-06-17,21.500000,21.625000,21.250000,21.625000,11.325488,21200
1998-06-18,21.312500,21.500000,21.250000,21.437500,11.227291,14200
1998-06-19,21.562500,21.625000,21.375000,21.500000,11.260025,105300
1998-06-22,21.187500,21.250000,21.125000,21.250000,11.129093,7100
1998-06-23,21.437500,21.437500,21.250000,21.437500,11.227291,9500
1998-06-24,21.500000,21.500000,21.375000,21.500000,11.260025,22200
1998-06-25,22.187500,22.187500,22.062500,22.125000,11.587350,26100
1998-06-26,22.062500,22.062500,21.812500,21.937500,11.489154,11700
1998-06-29,22.062500,22.187500,21.937500,21.937500,11.489154,38500
1998-06-30,22.062500,22.062500,21.875000,22.062500,11.554618,32600
1998-07-01,22.187500,22.312500,22.187500,22.250000,11.652814,77800
1998-07-02,22.125000,22.125000,22.000000,22.125000,11.587350,33800
1998-07-06,22.125000,22.500000,22.125000,22.437500,11.751015,22000
1998-07-07,22.562500,22.562500,22.437500,22.500000,11.783743,17400
1998-07-08,22.562500,22.562500,22.500000,22.500000,11.783743,19400
1998-07-09,22.437500,22.437500,22.000000,22.000000,11.521883,16000
1998-07-10,22.000000,22.187500,21.937500,21.937500,11.489154,15500
1998-07-13,22.062500,22.250000,22.062500,22.187500,11.620081,13100
1998-07-14,22.375000,22.687500,22.375000,22.625000,11.849211,68900
1998-07-15,22.562500,22.625000,22.562500,22.625000,11.849211,21600
1998-07-16,22.875000,22.875000,22.625000,22.687500,11.881944,31000
1998-07-17,23.000000,23.125000,23.000000,23.125000,12.111073,17600
1998-07-20,23.250000,23.250000,22.937500,23.000000,12.045605,13600
1998-07-21,23.000000,23.000000,22.562500,22.562500,11.816479,50600
1998-07-22,22.500000,22.500000,22.125000,22.312500,11.685547,46600
1998-07-23,22.375000,22.375000,22.000000,22.000000,11.521883,13500
1998-07-24,22.250000,22.500000,22.187500,22.437500,11.751015,41100
1998-07-27,22.062500,22.062500,21.750000,22.000000,11.521883,21300
1998-07-28,21.812500,22.000000,21.562500,21.562500,11.292757,19300
1998-07-29,21.937500,22.250000,21.937500,22.000000,11.521883,68700
1998-07-30,22.375000,22.375000,22.125000,22.312500,11.685547,26000
1998-07-31,22.250000,22.250000,21.875000,21.875000,11.456421,43200
1998-08-03,21.562500,21.625000,21.500000,21.562500,11.292757,26400
1998-08-04,21.625000,21.750000,21.125000,21.125000,11.063628,73000
1998-08-05,21.187500,21.250000,21.000000,21.187500,11.096360,34000
1998-08-06,21.000000,21.062500,20.875000,20.937500,10.965432,33900
1998-08-07,21.250000,21.312500,21.062500,21.187500,11.096360,22900
1998-08-10,20.937500,20.937500,20.812500,20.875000,10.932699,4200
1998-08-11,20.125000,20.250000,20.000000,20.062500,10.507171,33000
1998-08-12,20.625000,20.937500,20.625000,20.750000,10.867234,14300
1998-08-13,20.687500,20.875000,20.625000,20.687500,10.834501,89000
1998-08-14,20.875000,20.875000,20.625000,20.625000,10.801766,40300
1998-08-17,20.812500,20.937500,20.750000,20.937500,10.965432,11500
1998-08-18,21.062500,21.500000,21.062500,21.500000,11.260025,7600
1998-08-19,21.500000,21.500000,21.250000,21.312500,11.161825,52100
1998-08-20,21.125000,21.250000,21.125000,21.250000,11.129093,4400
1998-08-21,20.937500,20.937500,20.250000,20.500000,10.736302,44700
1998-08-24,20.625000,20.625000,20.250000,20.250000,10.605372,28700
1998-08-25,20.500000,20.625000,20.437500,20.500000,10.954861,34400
1998-08-26,19.812500,19.875000,19.687500,19.750000,10.554068,20100
1998-08-27,19.375000,19.375000,18.812500,18.812500,10.053084,27800
1998-08-28,19.250000,19.375000,18.937500,19.125000,10.220083,30300
1998-08-31,19.187500,19.187500,18.375000,18.375000,9.819295,50000
1998-09-01,18.875000,19.500000,18.875000,19.250000,10.286880,91200
1998-09-02,19.500000,20.000000,19.375000,19.625000,10.487271,119600
1998-09-03,19.375000,19.625000,19.250000,19.312500,10.320280,62300
1998-09-04,19.625000,19.687500,19.187500,19.187500,10.253484,101900
1998-09-08,20.187500,20.437500,20.187500,20.437500,10.921461,70800
1998-09-09,20.312500,20.312500,19.937500,19.937500,10.654268,67000
1998-09-10,19.500000,19.625000,19.312500,19.500000,10.420474,29800
1998-09-11,19.375000,19.625000,19.375000,19.437500,10.387072,33300
1998-09-14,20.000000,20.125000,19.937500,20.000000,10.687666,28800
1998-09-15,20.000000,20.312500,20.000000,20.250000,10.821262,19000
1998-09-16,20.312500,20.562500,20.312500,20.500000,10.954861,6900
1998-09-17,19.437500,19.437500,19.250000,19.375000,10.353676,28900
1998-09-18,18.937500,19.125000,18.812500,19.062500,10.186680,10400
1998-09-21,18.187500,18.750000,18.187500,18.750000,10.019687,22100
1998-09-22,18.687500,18.750000,18.375000,18.625000,9.952888,32200
1998-09-23,18.937500,19.000000,18.812500,19.000000,10.153284,12300
1998-09-24,19.000000,19.000000,18.625000,18.812500,10.053084,16300
1998-09-25,18.125000,18.250000,18.000000,18.125000,9.685696,99600
1998-09-28,18.312500,18.500000,18.312500,18.312500,9.785894,21100
1998-09-29,18.312500,18.500000,18.250000,18.250000,9.752499,88300
1998-09-30,18.062500,18.062500,17.750000,17.750000,9.485305,31200
1998-10-01,17.312500,18.000000,17.125000,17.125000,9.151317,84600
1998-10-02,17.062500,17.312500,16.875000,17.125000,9.151317,40300
1998-10-05,17.187500,17.187500,16.875000,17.000000,9.084516,59100
1998-10-06,17.750000,17.937500,17.625000,17.625000,9.418509,22300
1998-10-07,17.750000,18.000000,17.750000,17.812500,9.518703,17900
1998-10-08,17.375000,17.375000,16.937500,17.187500,9.184714,49300
1998-10-09,17.562500,17.625000,17.312500,17.625000,9.418509,43000
1998-10-12,18.312500,18.312500,18.187500,18.187500,9.719098,105900
1998-10-13,18.500000,18.625000,18.500000,18.625000,9.952888,6700
1998-10-14,18.875000,19.000000,18.687500,19.000000,10.153284,59600
1998-10-15,19.000000,20.125000,19.000000,20.125000,10.754461,34800
1998-10-16,19.500000,19.625000,19.312500,19.375000,10.353676,33300
1998-10-19,19.687500,19.687500,19.437500,19.437500,10.387072,28400
1998-10-20,19.500000,19.750000,19.500000,19.562500,10.453874,7200
1998-10-21,19.562500,19.562500,19.375000,19.437500,10.387072,3300
1998-10-22,19.375000,19.500000,19.375000,19.500000,10.420474,18700
1998-10-23,19.187500,19.250000,19.125000,19.250000,10.286880,5500
1998-10-26,19.500000,19.687500,19.437500,19.687500,10.520673,11700
1998-10-27,19.937500,20.000000,19.812500,19.875000,10.620868,6100
1998-10-28,19.437500,19.625000,19.437500,19.562500,10.453874,2400
1998-10-29,19.500000,19.625000,19.500000,19.625000,10.487271,12300
1998-10-30,19.687500,19.937500,19.687500,19.937500,10.654268,32200
1998-11-02,20.375000,20.625000,20.187500,20.625000,11.021658,63400
1998-11-03,20.187500,20.187500,20.000000,20.187500,10.787864,10400
1998-11-04,20.375000,20.687500,20.375000,20.625000,11.021658,10900
1998-11-05,20.437500,20.500000,20.250000,20.500000,10.954861,21500
1998-11-06,20.375000,20.375000,20.125000,20.250000,10.821262,13800
1998-11-09,19.937500,19.937500,19.687500,19.750000,10.554068,9600
1998-11-10,19.625000,19.750000,19.500000,19.750000,10.554068,9100
1998-11-11,19.875000,19.875000,19.625000,19.750000,10.554068,4300
1998-11-12,19.375000,19.750000,19.375000,19.750000,10.554068,5200
1998-11-13,19.500000,19.812500,19.500000,19.812500,10.587466,5800
1998-11-16,20.312500,20.375000,20.250000,20.375000,10.888062,7000
1998-11-17,20.187500,20.500000,20.000000,20.250000,10.821262,196000
1998-11-18,20.125000,20.312500,20.125000,20.312500,10.854661,4500
1998-11-19,20.562500,20.625000,20.375000,20.562500,10.988259,12100
1998-11-20,20.625000,20.875000,20.625000,20.812500,11.121854,10200
1998-11-23,20.875000,21.000000,20.812500,20.875000,11.155252,91400
1998-11-24,20.875000,21.062500,20.812500,20.937500,11.188653,17100
1998-11-25,20.937500,21.062500,20.875000,21.062500,11.255446,4800
1998-11-27,21.375000,21.437500,21.250000,21.375000,11.422442,32800
1998-11-30,21.312500,21.312500,20.625000,20.625000,11.021658,19900
1998-12-01,20.312500,20.562500,20.250000,20.562500,10.988259,10500
1998-12-02,20.250000,20.250000,20.000000,20.062500,10.721066,21800
1998-12-03,20.437500,20.500000,20.125000,20.125000,10.754461,17400
1998-12-04,20.687500,20.687500,20.500000,20.687500,11.055055,13600
