Date,Open,High,Low,Close,Adj Close,Volume
1997-10-20,14.187500,14.187500,14.187500,14.187500,6.865040,100
1997-10-21,14.187500,14.187500,14.187500,14.187500,6.865040,0
1997-10-22,14.312500,14.437500,14.312500,14.437500,6.986013,32600
1997-10-23,14.250000,14.375000,14.187500,14.375000,6.955770,3800
1997-10-24,14.312500,14.312500,14.125000,14.125000,6.834797,200
1997-10-27,14.187500,14.187500,13.187500,13.187500,6.381162,47400
1997-10-28,12.437500,13.312500,12.375000,13.312500,6.441647,20100
1997-10-29,13.312500,13.625000,13.312500,13.625000,6.592861,6000
1997-10-30,13.312500,13.375000,13.312500,13.375000,6.471889,6400
1997-10-31,13.312500,13.562500,13.312500,13.375000,6.471889,14900
1997-11-03,13.500000,13.625000,13.500000,13.625000,6.592861,4100
1997-11-04,13.687500,13.750000,13.687500,13.750000,6.653344,1900
1997-11-05,13.750000,13.750000,13.750000,13.750000,6.653344,0
1997-11-06,13.875000,13.875000,13.875000,13.875000,6.713828,500
1997-11-07,13.687500,13.687500,13.500000,13.562500,6.562617,5100
1997-11-10,13.750000,13.875000,13.562500,13.562500,6.562617,3400
1997-11-11,13.500000,13.500000,13.500000,13.500000,6.532375,1200
1997-11-12,13.312500,13.312500,13.187500,13.187500,6.381162,15000
1997-11-13,13.187500,13.375000,13.125000,13.375000,6.471889,1300
1997-11-14,13.312500,13.312500,13.312500,13.312500,6.441647,400
1997-11-17,13.562500,13.562500,13.562500,13.562500,6.562617,600
1997-11-18,13.562500,13.562500,13.562500,13.562500,6.562617,4400
1997-11-19,13.562500,13.625000,13.562500,13.625000,6.592861,1000
1997-11-20,13.625000,13.625000,13.625000,13.625000,6.592861,200
1997-11-21,13.687500,13.687500,13.687500,13.687500,6.623105,1800
1997-11-24,13.562500,13.562500,13.375000,13.375000,6.471889,35000
1997-11-25,13.500000,13.500000,13.312500,13.312500,6.441647,15500
1997-11-26,13.250000,13.312500,13.187500,13.187500,6.381162,600
1997-11-28,13.000000,13.000000,13.000000,13.000000,6.290434,2500
1997-12-01,13.000000,13.437500,13.000000,13.437500,6.502131,12900
1997-12-02,13.437500,13.625000,13.437500,13.625000,6.592861,12000
1997-12-03,13.625000,13.625000,13.625000,13.625000,6.592861,0
1997-12-04,13.562500,13.562500,13.437500,13.500000,6.532375,23800
1997-12-05,13.375000,13.375000,13.375000,13.375000,6.471889,20600
1997-12-08,13.562500,13.625000,13.562500,13.625000,6.592861,2700
1997-12-09,13.625000,13.625000,13.625000,13.625000,6.592861,500
1997-12-10,13.562500,13.687500,13.562500,13.562500,6.562617,2900
1997-12-11,13.375000,13.437500,13.375000,13.375000,6.471889,800
1997-12-12,13.437500,13.437500,13.437500,13.437500,6.502131,2200
1997-12-15,13.500000,13.500000,13.437500,13.500000,6.532375,11200
1997-12-16,13.312500,13.312500,13.312500,13.312500,6.441647,4400
1997-12-17,13.250000,13.250000,13.250000,13.250000,6.411406,5000
1997-12-18,13.312500,13.312500,13.250000,13.250000,6.411406,1300
1997-12-19,13.250000,13.250000,13.250000,13.250000,6.411406,0
1997-12-22,13.062500,13.187500,13.062500,13.187500,6.381162,200
1997-12-23,13.125000,13.125000,13.062500,13.062500,6.354407,1200
1997-12-24,13.062500,13.062500,13.062500,13.062500,6.354407,0
1997-12-26,13.000000,13.000000,13.000000,13.000000,6.324003,100
1997-12-29,13.000000,13.000000,13.000000,13.000000,6.324003,0
1997-12-30,13.375000,13.375000,13.375000,13.375000,6.506426,400
1997-12-31,13.375000,13.437500,13.312500,13.312500,6.476021,4000
1998-01-02,13.312500,13.500000,13.312500,13.500000,6.567235,1100
1998-01-05,13.500000,13.562500,13.500000,13.500000,6.567235,2100
1998-01-06,13.375000,13.375000,13.312500,13.312500,6.476021,1100
1998-01-07,13.250000,13.437500,13.250000,13.250000,6.445618,17400
1998-01-08,13.250000,13.250000,13.250000,13.250000,6.445618,900
1998-01-09,13.000000,13.000000,12.625000,12.625000,6.141580,19700
1998-01-12,12.375000,12.375000,12.250000,12.375000,6.019964,3600
1998-01-13,12.500000,12.625000,12.500000,12.625000,6.141580,1400
1998-01-14,12.875000,12.875000,12.750000,12.875000,6.263196,8100
1998-01-15,12.750000,12.750000,12.625000,12.625000,6.141580,21300
1998-01-16,12.750000,12.875000,12.750000,12.750000,6.202387,13400
1998-01-20,13.000000,13.000000,12.875000,12.875000,6.263196,4700
1998-01-21,12.875000,12.875000,12.875000,12.875000,6.263196,1000
1998-01-22,12.687500,12.687500,12.687500,12.687500,6.171983,2000
1998-01-23,12.812500,12.812500,12.625000,12.625000,6.141580,4500
1998-01-26,12.687500,12.937500,12.687500,12.812500,6.232790,3000
1998-01-27,13.062500,13.375000,12.875000,13.375000,6.506426,52200
1998-01-28,13.375000,13.375000,13.312500,13.312500,6.476021,1400
1998-01-29,13.250000,13.250000,13.250000,13.250000,6.445618,200
1998-01-30,13.187500,13.187500,13.125000,13.187500,6.415213,7600
1998-02-02,13.375000,13.437500,13.250000,13.250000,6.445618,4300
1998-02-03,13.250000,13.250000,13.187500,13.250000,6.445618,1200
1998-02-04,13.187500,13.312500,13.187500,13.312500,6.476021,1000
1998-02-05,13.437500,13.437500,13.437500,13.437500,6.536829,100
1998-02-06,13.500000,13.500000,13.437500,13.500000,6.567235,1400
1998-02-09,13.562500,13.562500,13.562500,13.562500,6.597636,800
1998-02-10,13.625000,13.750000,13.625000,13.750000,6.688848,8900
1998-02-11,13.750000,13.812500,13.625000,13.750000,6.688848,3300
1998-02-12,13.687500,13.875000,13.687500,13.875000,6.749657,2000
1998-02-13,13.875000,13.875000,13.875000,13.875000,6.749657,100
1998-02-17,13.875000,13.875000,13.875000,13.875000,6.749657,1200
1998-02-18,13.875000,13.875000,13.875000,13.875000,6.749657,200
1998-02-19,13.875000,13.875000,13.875000,13.875000,6.749657,0
1998-02-20,13.875000,13.875000,13.875000,13.875000,6.749657,1600
1998-02-23,13.875000,13.875000,13.875000,13.875000,6.749657,300
1998-02-24,13.875000,13.875000,13.875000,13.875000,6.749657,500
1998-02-25,13.875000,14.125000,13.875000,14.125000,6.871270,4400
1998-02-26,14.250000,14.312500,14.250000,14.312500,6.962483,2800
1998-02-27,14.437500,14.437500,14.437500,14.437500,7.023293,800
1998-03-02,14.187500,14.187500,14.125000,14.125000,6.871270,5400
1998-03-03,14.125000,14.125000,14.125000,14.125000,6.871270,0
1998-03-04,14.250000,14.250000,14.250000,14.250000,6.932079,2000
1998-03-05,14.125000,14.125000,14.125000,14.125000,6.871270,5700
1998-03-06,14.250000,14.250000,14.250000,14.250000,6.932079,100
1998-03-09,14.500000,14.500000,14.500000,14.500000,7.053696,800
1998-03-10,14.500000,14.625000,14.500000,14.562500,7.084099,500
1998-03-11,14.750000,14.875000,14.750000,14.875000,7.236119,400
1998-03-12,14.812500,14.812500,14.812500,14.812500,7.205718,1000
1998-03-13,15.125000,15.125000,15.125000,15.125000,7.357734,500
1998-03-16,15.062500,15.062500,14.937500,15.062500,7.327331,4700
1998-03-17,15.062500,15.062500,15.062500,15.062500,7.327331,0
1998-03-18,15.000000,15.000000,14.937500,14.937500,7.266523,800
1998-03-19,15.000000,15.125000,15.000000,15.125000,7.357734,1600
1998-03-20,15.125000,15.125000,15.125000,15.125000,7.357734,0
1998-03-23,15.125000,15.125000,15.125000,15.125000,7.357734,0
1998-03-24,15.125000,15.250000,15.125000,15.250000,7.418542,2000
1998-03-25,15.437500,15.500000,15.250000,15.250000,7.418542,10700
1998-03-26,15.375000,15.437500,15.375000,15.437500,7.509756,1600
1998-03-27,15.375000,15.375000,15.375000,15.375000,7.479350,100
1998-03-30,15.375000,15.375000,15.375000,15.375000,7.479350,5200
1998-03-31,15.250000,15.250000,15.250000,15.250000,7.418542,2400
1998-04-01,15.250000,15.250000,15.250000,15.250000,7.418542,0
1998-04-02,15.250000,15.250000,15.250000,15.250000,7.418542,200
1998-04-03,15.250000,15.250000,15.250000,15.250000,7.418542,0
1998-04-06,15.437500,15.437500,15.375000,15.375000,7.479350,1300
1998-04-07,15.375000,15.375000,15.375000,15.375000,7.479350,1000
1998-04-08,15.125000,15.125000,15.000000,15.062500,7.327331,1000
1998-04-09,15.187500,15.187500,15.187500,15.187500,7.388137,800
1998-04-13,15.250000,15.250000,15.062500,15.062500,7.327331,700
1998-04-14,15.062500,15.250000,15.062500,15.250000,7.418542,2600
1998-04-15,15.375000,15.375000,15.375000,15.375000,7.479350,800
1998-04-16,15.250000,15.375000,15.250000,15.375000,7.479350,4100
1998-04-17,15.312500,15.312500,15.312500,15.312500,7.448944,2200
1998-04-20,15.562500,15.625000,15.562500,15.625000,7.600964,1400
1998-04-21,15.625000,15.625000,15.625000,15.625000,7.600964,0
1998-04-22,15.562500,15.562500,15.375000,15.375000,7.479350,2100
1998-04-23,15.437500,15.500000,15.437500,15.500000,7.540158,600
1998-04-24,15.437500,15.437500,15.312500,15.312500,7.448944,2700
1998-04-27,15.062500,15.062500,14.812500,14.812500,7.205718,4000
1998-04-28,15.187500,15.187500,15.187500,15.187500,7.388137,200
1998-04-29,15.187500,15.187500,15.187500,15.187500,7.388137,0
1998-04-30,15.250000,15.250000,15.250000,15.250000,7.418542,500
1998-05-01,15.250000,15.250000,15.250000,15.250000,7.418542,0
1998-05-04,15.312500,15.500000,15.312500,15.500000,7.540158,15500
1998-05-05,15.375000,15.375000,15.375000,15.375000,7.479350,500
1998-05-06,15.375000,15.375000,15.375000,15.375000,7.479350,400
1998-05-07,15.250000,15.250000,15.187500,15.187500,7.388137,1900
1998-05-08,15.250000,15.375000,15.250000,15.375000,7.479350,1800
1998-05-11,15.375000,15.375000,15.375000,15.375000,7.479350,200
1998-05-12,15.562500,15.562500,15.375000,15.375000,7.479350,400
1998-05-13,15.500000,15.500000,15.375000,15.375000,7.479350,400
1998-05-14,15.250000,15.250000,15.250000,15.250000,7.418542,1600
1998-05-15,15.250000,15.250000,15.125000,15.187500,7.388137,19800
1998-05-18,15.125000,15.187500,15.125000,15.187500,7.388137,3200
1998-05-19,15.312500,15.312500,15.312500,15.312500,7.448944,100
1998-05-20,15.187500,15.187500,15.187500,15.187500,7.388137,400
1998-05-21,15.375000,15.375000,15.312500,15.312500,7.448944,600
1998-05-22,15.437500,15.437500,15.312500,15.312500,7.448944,1500
1998-05-26,15.375000,15.562500,15.375000,15.562500,7.570563,36900
1998-05-27,15.125000,15.125000,14.875000,14.875000,7.236119,1300
1998-05-28,15.000000,15.062500,15.000000,15.062500,7.327331,1600
1998-05-29,15.062500,15.062500,15.000000,15.000000,7.296926,24700
1998-06-01,15.125000,15.125000,15.062500,15.062500,7.327331,1800
1998-06-02,15.000000,15.062500,15.000000,15.062500,7.327331,1200
1998-06-03,15.125000,15.125000,15.125000,15.125000,7.357734,900
1998-06-04,15.000000,15.000000,15.000000,15.000000,7.296926,200
1998-06-05,15.000000,15.000000,15.000000,15.000000,7.296926,500
1998-06-08,15.000000,15.000000,14.937500,14.937500,7.266523,600
1998-06-09,15.000000,15.187500,15.000000,15.187500,7.388137,3400
1998-06-10,14.937500,15.000000,14.812500,14.812500,7.205718,3700
1998-06-11,14.750000,14.750000,14.625000,14.625000,7.114505,5100
1998-06-12,14.562500,14.562500,14.187500,14.187500,6.901677,4200
1998-06-15,14.250000,14.250000,14.000000,14.000000,6.810464,15100
1998-06-16,14.062500,14.125000,14.062500,14.125000,6.871270,5600
1998-06-17,14.250000,14.250000,14.187500,14.187500,6.901677,12600
1998-06-18,14.062500,14.125000,14.062500,14.125000,6.871270,8600
1998-06-19,14.062500,14.062500,14.000000,14.062500,6.840870,11600
1998-06-22,14.000000,14.000000,13.875000,13.875000,6.749657,1800
1998-06-23,13.937500,14.000000,13.875000,13.875000,6.749657,902300
1998-06-24,14.000000,14.250000,14.000000,14.250000,6.932079,2600
1998-06-25,14.312500,14.375000,14.312500,14.375000,6.992887,4200
1998-06-26,14.500000,14.500000,14.312500,14.312500,6.962483,7800
1998-06-29,14.312500,14.312500,14.312500,14.312500,6.962483,0
1998-06-30,14.625000,14.687500,14.625000,14.687500,7.144907,1000
1998-07-01,14.625000,14.625000,14.500000,14.500000,7.053696,1600
1998-07-02,14.500000,14.500000,14.500000,14.500000,7.053696,0
1998-07-06,14.500000,14.500000,14.437500,14.437500,7.023293,2000
1998-07-07,14.500000,14.625000,14.437500,14.437500,7.023293,11100
1998-07-08,14.562500,14.562500,14.562500,14.562500,7.084099,700
1998-07-09,14.562500,14.562500,14.437500,14.562500,7.084099,3700
1998-07-10,14.562500,14.562500,14.562500,14.562500,7.084099,0
1998-07-13,14.437500,14.562500,14.437500,14.562500,7.084099,1400
1998-07-14,14.562500,14.562500,14.437500,14.437500,7.023293,700
1998-07-15,14.562500,14.562500,14.562500,14.562500,7.084099,200
1998-07-16,14.500000,14.500000,14.375000,14.375000,6.992887,1500
1998-07-17,14.375000,14.375000,14.375000,14.375000,6.992887,0
1998-07-20,14.437500,14.437500,14.437500,14.437500,7.023293,400
1998-07-21,14.437500,14.437500,14.437500,14.437500,7.023293,0
1998-07-22,14.312500,14.437500,14.312500,14.312500,6.962483,1300
1998-07-23,14.312500,14.312500,14.312500,14.312500,6.962483,0
1998-07-24,14.000000,14.000000,14.000000,14.000000,6.810464,700
1998-07-27,14.000000,14.000000,14.000000,14.000000,6.810464,0
1998-07-28,13.750000,13.750000,13.687500,13.750000,6.688848,2300
1998-07-29,13.937500,13.937500,13.625000,13.875000,6.749657,4900
1998-07-30,13.500000,13.625000,13.500000,13.625000,6.628041,1200
1998-07-31,13.625000,13.750000,13.562500,13.625000,6.628041,2800
1998-08-03,13.375000,13.375000,13.312500,13.312500,6.476021,2500
1998-08-04,13.437500,13.437500,13.125000,13.125000,6.384810,9200
1998-08-05,13.062500,13.062500,12.875000,12.875000,6.263196,1900
1998-08-06,12.812500,12.937500,12.812500,12.812500,6.232790,2700
1998-08-07,12.750000,12.875000,12.687500,12.687500,6.171983,5000
1998-08-10,12.687500,12.750000,12.625000,12.687500,6.171983,11900
1998-08-11,12.062500,12.187500,12.062500,12.187500,5.928752,1200
1998-08-12,12.375000,12.500000,12.375000,12.500000,6.080773,1900
1998-08-13,12.437500,12.500000,12.437500,12.500000,6.080773,2600
1998-08-14,12.375000,12.375000,12.312500,12.312500,5.989561,1300
1998-08-17,12.062500,12.187500,12.062500,12.187500,5.928752,1100
1998-08-18,12.625000,12.625000,12.625000,12.625000,6.141580,1800
1998-08-19,12.500000,12.500000,12.500000,12.500000,6.080773,4200
1998-08-20,12.562500,12.562500,12.562500,12.562500,6.111176,2700
1998-08-21,11.937500,11.937500,11.937500,11.937500,5.807136,1000
1998-08-24,12.187500,12.187500,11.875000,11.875000,5.776734,1500
1998-08-25,11.375000,11.500000,11.375000,11.500000,5.914043,700
1998-08-26,11.187500,11.312500,11.062500,11.187500,5.753335,5900
1998-08-27,10.937500,10.937500,10.062500,10.250000,5.271210,10300
1998-08-28,10.250000,10.312500,10.250000,10.312500,5.303353,2600
1998-08-31,10.375000,10.375000,10.000000,10.000000,5.142645,4300
1998-09-01,10.000000,10.312500,9.875000,10.312500,5.303353,26200
1998-09-02,10.187500,10.562500,10.187500,10.562500,5.431920,28800
1998-09-03,10.312500,10.375000,10.250000,10.375000,5.335494,16600
1998-09-04,10.750000,10.750000,10.750000,10.750000,5.528344,1400
1998-09-08,10.937500,11.250000,10.937500,11.250000,5.785476,8100
1998-09-09,11.250000,11.250000,11.125000,11.187500,5.753335,49400
1998-09-10,10.812500,10.875000,10.750000,10.875000,5.592626,13100
1998-09-11,10.812500,11.000000,10.812500,11.000000,5.656909,8800
1998-09-14,11.312500,11.375000,11.312500,11.375000,5.849759,3200
1998-09-15,11.062500,11.312500,11.062500,11.312500,5.817617,11200
1998-09-16,11.250000,11.250000,11.250000,11.250000,5.785476,1800
1998-09-17,10.875000,10.937500,10.875000,10.937500,5.624769,5300
1998-09-18,10.500000,10.625000,10.500000,10.625000,5.464060,4100
1998-09-21,10.687500,10.687500,10.687500,10.687500,5.496201,2500
1998-09-22,10.812500,10.937500,10.812500,10.875000,5.592626,5400
1998-09-23,10.875000,11.187500,10.875000,11.187500,5.753335,11100
1998-09-24,11.312500,11.312500,11.125000,11.125000,5.721193,5300
1998-09-25,10.687500,10.687500,10.687500,10.687500,5.496201,25300
1998-09-28,11.062500,11.062500,10.937500,10.937500,5.624769,24000
1998-09-29,10.937500,11.062500,10.937500,10.937500,5.624769,3200
1998-09-30,10.437500,10.437500,10.437500,10.437500,5.367637,600
1998-10-01,10.125000,10.125000,9.937500,9.937500,5.110505,2600
1998-10-02,9.812500,9.937500,9.812500,9.875000,5.078362,5600
1998-10-05,9.875000,9.875000,9.875000,9.875000,5.078362,500
1998-10-06,9.875000,9.875000,9.875000,9.875000,5.078362,900
1998-10-07,9.750000,10.000000,9.750000,10.000000,5.142645,1700
1998-10-08,10.000000,10.000000,10.000000,10.000000,5.142645,0
1998-10-09,9.937500,10.062500,9.937500,10.062500,5.174788,700
1998-10-12,10.312500,10.312500,10.187500,10.312500,5.303353,4600
1998-10-13,10.062500,10.062500,10.000000,10.000000,5.142645,2200
1998-10-14,10.312500,10.312500,10.312500,10.312500,5.303353,15600
1998-10-15,10.312500,10.562500,10.312500,10.562500,5.431920,3700
1998-10-16,10.812500,10.937500,10.812500,10.937500,5.624769,8000
1998-10-19,11.000000,11.000000,10.687500,10.750000,5.528344,5900
1998-10-20,10.937500,10.937500,10.875000,10.875000,5.592626,5000
1998-10-21,10.875000,10.875000,10.750000,10.750000,5.528344,4300
1998-10-22,10.875000,10.875000,10.812500,10.812500,5.560486,1800
1998-10-23,10.687500,10.687500,10.687500,10.687500,5.496201,300
1998-10-26,10.812500,10.812500,10.812500,10.812500,5.560486,4200
1998-10-27,10.937500,11.062500,10.875000,11.062500,5.689050,29800
1998-10-28,10.937500,11.000000,10.875000,11.000000,5.656909,10100
1998-10-29,10.937500,10.937500,10.937500,10.937500,5.624769,1400
1998-10-30,11.062500,11.375000,11.062500,11.375000,5.849759,24500
1998-11-02,11.500000,11.812500,11.500000,11.812500,6.074750,197200
1998-11-03,11.750000,11.812500,11.562500,11.750000,6.042608,52600
1998-11-04,11.937500,11.937500,11.875000,11.875000,6.106891,10500
1998-11-05,11.812500,11.812500,11.687500,11.687500,6.010467,8600
1998-11-06,11.750000,11.750000,11.750000,11.750000,6.042608,1100
1998-11-09,11.812500,11.875000,11.750000,11.750000,6.042608,33800
1998-11-10,11.687500,11.687500,11.437500,11.625000,5.978324,2100
1998-11-11,11.500000,11.562500,11.500000,11.500000,5.914043,3200
1998-11-12,11.562500,11.562500,11.500000,11.500000,5.914043,1000
1998-11-13,11.437500,11.437500,11.312500,11.375000,5.849759,3700
1998-11-16,11.562500,11.562500,11.500000,11.562500,5.946184,4700
1998-11-17,11.500000,11.500000,11.500000,11.500000,5.914043,7900
1998-11-18,11.562500,11.562500,11.562500,11.562500,5.946184,2600
1998-11-19,11.562500,11.750000,11.562500,11.750000,6.042608,50100
1998-11-20,11.812500,11.937500,11.812500,11.875000,6.106891,14400
1998-11-23,11.875000,12.187500,11.875000,12.125000,6.235459,5800
1998-11-24,12.250000,12.250000,11.875000,11.875000,6.106891,15300
1998-11-25,11.812500,11.812500,11.812500,11.812500,6.074750,47800
1998-11-27,12.000000,12.000000,11.937500,11.937500,6.139031,1300
1998-11-30,12.000000,12.000000,11.750000,11.750000,6.042608,6200
1998-12-01,11.750000,12.000000,11.750000,11.937500,6.139031,13500
1998-12-02,11.937500,11.937500,11.875000,11.875000,6.106891,4500
1998-12-03,11.812500,11.812500,11.625000,11.625000,5.978324,6800
1998-12-04,11.875000,11.875000,11.750000,11.875000,6.106891,5400
1998-12-07,11.812500,11.812500,11.625000,11.812500,6.074750,10000
1998-12-08,11.812500,11.812500,11.812500,11.812500,6.074750,1200
1998-12-09,11.687500,11.750000,11.687500,11.750000,6.042608,6000
1998-12-10,11.750000,11.750000,11.625000,11.625000,5.978324,6100
1998-12-11,11.562500,11.562500,11.500000,11.500000,5.914043,5400
1998-12-14,11.312500,11.312500,11.250000,11.250000,5.785476,1500
1998-12-15,11.500000,11.500000,11.500000,11.500000,5.914043,100
1998-12-16,11.625000,11.625000,11.437500,11.562500,5.946184,2800
1998-12-17,11.562500,11.625000,11.562500,11.562500,5.946184,30400
