Date,Open,High,Low,Close,Adj Close,Volume
1997-10-16,10.500000,10.562500,10.437500,10.500000,4.148408,10200
1997-10-17,10.500000,10.562500,10.375000,10.375000,4.099024,2300
1997-10-20,10.562500,10.562500,10.375000,10.375000,4.099024,2300
1997-10-21,10.500000,10.500000,10.500000,10.500000,4.148408,7700
1997-10-22,10.500000,10.500000,10.375000,10.500000,4.148408,7300
1997-10-23,9.812500,9.875000,9.812500,9.875000,3.901478,11000
1997-10-24,9.875000,9.937500,9.750000,9.875000,3.901478,2900
1997-10-27,9.250000,9.375000,9.000000,9.000000,3.555779,6700
1997-10-28,8.625000,9.750000,8.562500,9.750000,3.852093,60400
1997-10-29,9.500000,9.625000,9.250000,9.312500,3.679243,29700
1997-10-30,9.187500,9.312500,9.187500,9.187500,3.629856,14500
1997-10-31,9.500000,9.625000,9.500000,9.562500,3.778015,233200
1997-11-03,9.562500,9.937500,9.562500,9.937500,3.926172,322600
1997-11-04,9.875000,9.937500,9.687500,9.937500,3.926172,23000
1997-11-05,9.937500,9.937500,9.937500,9.937500,3.926172,1500
1997-11-06,9.937500,9.937500,9.687500,9.812500,3.876787,26600
1997-11-07,9.375000,9.437500,9.375000,9.437500,3.728628,3900
1997-11-10,9.625000,9.625000,9.500000,9.500000,3.753323,2800
1997-11-11,9.687500,9.812500,9.687500,9.812500,3.876787,5400
1997-11-12,9.625000,9.625000,9.562500,9.562500,3.778015,3500
1997-11-13,9.625000,9.625000,9.437500,9.437500,3.728628,24400
1997-11-14,9.375000,9.375000,9.250000,9.250000,3.654550,17300
1997-11-17,9.375000,9.375000,9.375000,9.375000,3.703936,1900
1997-11-18,9.375000,9.375000,9.312500,9.375000,3.703936,11600
1997-11-19,9.250000,9.375000,9.062500,9.375000,3.703936,4100
1997-11-20,9.312500,9.312500,9.250000,9.312500,3.679243,9900
1997-11-21,9.500000,9.625000,9.500000,9.625000,3.802708,7800
1997-11-24,9.375000,9.500000,9.375000,9.500000,3.753323,8900
1997-11-25,9.250000,9.375000,9.250000,9.250000,3.654550,9300
1997-11-26,9.250000,9.375000,9.187500,9.187500,3.629856,17900
1997-11-28,9.187500,9.187500,9.187500,9.187500,3.629856,0
1997-12-01,9.375000,9.375000,9.312500,9.312500,3.679243,18200
1997-12-02,9.375000,9.562500,9.375000,9.437500,3.728628,7100
1997-12-03,9.500000,9.500000,9.437500,9.437500,3.728628,1000
1997-12-04,9.562500,9.562500,9.562500,9.562500,3.778015,200
1997-12-05,9.562500,9.562500,9.375000,9.437500,3.728628,3600
1997-12-08,9.625000,9.625000,9.500000,9.625000,3.802708,5100
1997-12-09,9.625000,9.625000,9.437500,9.437500,3.728628,27900
1997-12-10,9.375000,9.375000,9.375000,9.375000,3.703936,32300
1997-12-11,9.375000,9.375000,9.125000,9.125000,3.605163,30100
1997-12-12,9.125000,9.125000,9.062500,9.062500,3.580471,16800
1997-12-15,9.000000,9.000000,8.937500,9.000000,3.555779,56900
1997-12-16,9.000000,9.062500,9.000000,9.062500,3.580471,6800
1997-12-17,9.312500,9.375000,9.250000,9.312500,3.679243,68400
1997-12-18,9.312500,9.437500,9.250000,9.312500,3.679243,68700
1997-12-19,9.062500,9.125000,8.812500,8.812500,3.481699,26300
1997-12-22,9.000000,9.125000,8.937500,9.062500,3.580471,18600
1997-12-23,9.187500,9.250000,9.125000,9.125000,3.630401,13700
1997-12-24,9.125000,9.312500,9.125000,9.125000,3.630401,8600
1997-12-26,9.062500,9.062500,9.062500,9.062500,3.605535,3400
1997-12-29,9.250000,9.250000,9.187500,9.250000,3.680134,64100
1997-12-30,9.375000,9.375000,9.250000,9.375000,3.729865,12600
1997-12-31,9.375000,9.375000,9.312500,9.312500,3.704999,4900
1998-01-02,9.375000,9.375000,9.250000,9.250000,3.680134,6300
1998-01-05,9.375000,9.375000,9.375000,9.375000,3.729865,48000
1998-01-06,9.312500,9.312500,9.312500,9.312500,3.704999,20000
1998-01-07,9.250000,9.437500,9.250000,9.437500,3.754730,80000
1998-01-08,9.375000,9.375000,9.250000,9.250000,3.680134,14000
1998-01-09,9.062500,9.250000,9.062500,9.062500,3.605535,8500
1998-01-12,9.000000,9.125000,8.875000,8.937500,3.555805,32600
1998-01-13,9.062500,9.125000,9.062500,9.125000,3.630401,4100
1998-01-14,9.375000,9.437500,9.375000,9.437500,3.754730,5100
1998-01-15,9.250000,9.250000,9.187500,9.187500,3.655266,3000
1998-01-16,9.500000,9.500000,9.500000,9.500000,3.779596,4300
1998-01-20,9.562500,9.750000,9.562500,9.750000,3.879059,14100
1998-01-21,9.687500,9.687500,9.437500,9.625000,3.829329,40200
1998-01-22,9.312500,9.500000,9.312500,9.312500,3.704999,33600
1998-01-23,9.312500,9.312500,9.312500,9.312500,3.704999,0
1998-01-26,9.625000,9.750000,9.625000,9.625000,3.829329,5700
1998-01-27,9.750000,9.812500,9.687500,9.812500,3.903925,4300
1998-01-28,9.875000,9.875000,9.875000,9.875000,3.928790,15000
1998-01-29,9.750000,9.937500,9.750000,9.875000,3.928790,11300
1998-01-30,10.062500,10.062500,9.937500,10.062500,4.003388,7900
1998-02-02,10.125000,10.125000,9.937500,10.000000,3.978522,12500
1998-02-03,9.875000,9.875000,9.750000,9.812500,3.903925,68800
1998-02-04,9.750000,10.000000,9.750000,10.000000,3.978522,408400
1998-02-05,10.000000,10.062500,10.000000,10.062500,4.003388,18300
1998-02-06,10.062500,10.062500,9.937500,10.000000,3.978522,16600
1998-02-09,10.000000,10.000000,9.937500,9.937500,3.953657,3600
1998-02-10,10.125000,10.125000,10.125000,10.125000,4.028255,3700
1998-02-11,10.125000,10.125000,10.000000,10.000000,3.978522,60100
1998-02-12,9.875000,10.062500,9.875000,10.062500,4.003388,7100
1998-02-13,9.875000,9.875000,9.812500,9.875000,3.928790,30300
1998-02-17,9.812500,9.812500,9.750000,9.750000,3.879059,3900
1998-02-18,9.750000,9.937500,9.750000,9.937500,3.953657,5800
1998-02-19,9.937500,9.937500,9.812500,9.937500,3.953657,2000
1998-02-20,9.937500,9.937500,9.812500,9.937500,3.953657,3300
1998-02-23,9.875000,9.875000,9.875000,9.875000,3.928790,500
1998-02-24,9.750000,9.875000,9.750000,9.875000,3.928790,3200
1998-02-25,9.812500,9.937500,9.812500,9.937500,3.953657,2500
1998-02-26,10.000000,10.125000,10.000000,10.062500,4.003388,7600
1998-02-27,10.125000,10.125000,9.937500,10.000000,3.978522,4000
1998-03-02,10.125000,10.187500,10.125000,10.187500,4.053118,13900
1998-03-03,10.187500,10.187500,10.187500,10.187500,4.053118,5700
1998-03-04,10.250000,10.250000,10.125000,10.125000,4.028255,900
1998-03-05,9.812500,9.812500,9.750000,9.750000,3.879059,5100
1998-03-06,10.000000,10.000000,9.875000,9.875000,3.928790,22500
1998-03-09,9.937500,9.937500,9.750000,9.750000,3.879059,43000
1998-03-10,9.875000,10.062500,9.875000,10.062500,4.003388,2600
1998-03-11,10.250000,10.250000,10.000000,10.062500,4.003388,4700
1998-03-12,10.187500,10.187500,10.125000,10.187500,4.053118,14000
1998-03-13,10.312500,10.312500,10.125000,10.125000,4.028255,1300
1998-03-16,10.187500,10.250000,10.125000,10.250000,4.077985,8300
1998-03-17,10.000000,10.125000,10.000000,10.125000,4.028255,192000
1998-03-18,10.062500,10.187500,10.062500,10.187500,4.053118,65300
1998-03-19,10.187500,10.312500,10.187500,10.312500,4.102850,25700
1998-03-20,10.375000,10.500000,10.250000,10.500000,4.177448,386200
1998-03-23,10.437500,10.437500,10.250000,10.250000,4.077985,27900
1998-03-24,10.312500,10.500000,10.312500,10.312500,4.102850,28600
1998-03-25,10.250000,10.375000,10.187500,10.187500,4.053118,3700
1998-03-26,10.375000,10.437500,10.250000,10.250000,4.077985,18000
1998-03-27,10.250000,10.250000,10.187500,10.250000,4.077985,20900
1998-03-30,10.187500,10.187500,10.062500,10.062500,4.003388,3000
1998-03-31,10.187500,10.312500,10.187500,10.312500,4.102850,272100
1998-04-01,10.250000,10.250000,10.250000,10.250000,4.077985,1000
1998-04-02,10.250000,10.250000,10.125000,10.125000,4.028255,2600
1998-04-03,10.250000,10.250000,10.187500,10.187500,4.053118,800
1998-04-06,10.375000,10.562500,10.375000,10.437500,4.152584,18900
1998-04-07,10.375000,10.375000,10.187500,10.312500,4.102850,52800
1998-04-08,10.250000,10.312500,10.250000,10.312500,4.102850,10100
1998-04-09,10.375000,10.375000,10.250000,10.312500,4.102850,10300
1998-04-13,10.312500,10.562500,10.312500,10.562500,4.202314,32500
1998-04-14,10.500000,10.500000,10.375000,10.375000,4.127718,61400
1998-04-15,10.437500,10.437500,10.375000,10.437500,4.152584,2400
1998-04-16,10.500000,10.500000,10.375000,10.500000,4.177448,4200
1998-04-17,10.437500,10.500000,10.375000,10.500000,4.177448,13400
1998-04-20,10.500000,10.500000,10.437500,10.437500,4.152584,8300
1998-04-21,10.437500,10.500000,10.437500,10.500000,4.177448,17700
1998-04-22,10.562500,10.625000,10.562500,10.562500,4.202314,11500
1998-04-23,10.500000,10.625000,10.500000,10.625000,4.227179,1300
1998-04-24,10.437500,10.437500,10.437500,10.437500,4.152584,1600
1998-04-27,10.250000,10.250000,10.125000,10.125000,4.028255,37500
1998-04-28,10.187500,10.187500,10.062500,10.062500,4.003388,6100
1998-04-29,10.000000,10.000000,10.000000,10.000000,3.978522,9500
1998-04-30,10.312500,10.312500,10.250000,10.250000,4.077985,30000
1998-05-01,10.375000,10.375000,10.312500,10.312500,4.102850,19500
1998-05-04,10.250000,10.250000,10.187500,10.187500,4.053118,700
1998-05-05,10.125000,10.125000,10.000000,10.125000,4.028255,6100
1998-05-06,10.000000,10.000000,9.875000,9.937500,3.953657,25000
1998-05-07,9.812500,9.937500,9.812500,9.875000,3.928790,8600
1998-05-08,10.000000,10.062500,10.000000,10.062500,4.003388,400
1998-05-11,9.875000,10.062500,9.812500,10.062500,4.003388,2100
1998-05-12,10.000000,10.000000,9.812500,9.937500,3.953657,6000
1998-05-13,9.750000,9.812500,9.750000,9.812500,3.903925,21300
1998-05-14,9.750000,9.812500,9.750000,9.750000,3.879059,15300
1998-05-15,9.812500,9.812500,9.625000,9.812500,3.903925,4600
1998-05-18,9.437500,9.437500,9.375000,9.375000,3.729865,5300
1998-05-19,9.437500,9.625000,9.437500,9.562500,3.804463,8200
1998-05-20,9.687500,9.687500,9.687500,9.687500,3.854193,700
1998-05-21,9.625000,9.750000,9.625000,9.750000,3.879059,13200
1998-05-22,9.750000,9.750000,9.750000,9.750000,3.879059,5800
1998-05-26,9.625000,9.687500,9.437500,9.687500,3.854193,86100
1998-05-27,9.375000,9.375000,9.375000,9.375000,3.729865,500
1998-05-28,9.250000,9.500000,9.250000,9.312500,3.704999,10000
1998-05-29,9.562500,9.562500,9.375000,9.437500,3.754730,6900
1998-06-01,9.312500,9.312500,9.187500,9.187500,3.655266,3800
1998-06-02,9.312500,9.312500,9.250000,9.250000,3.680134,6700
1998-06-03,9.312500,9.312500,9.125000,9.187500,3.655266,8300
1998-06-04,9.062500,9.062500,9.000000,9.000000,3.580671,6600
1998-06-05,8.812500,8.937500,8.812500,8.875000,3.530939,3900
1998-06-08,8.812500,8.812500,8.625000,8.750000,3.481207,123800
1998-06-09,8.750000,8.750000,8.562500,8.625000,3.431475,236100
1998-06-10,8.687500,8.687500,8.500000,8.625000,3.431475,10300
1998-06-11,8.625000,8.625000,8.375000,8.437500,3.356878,6700
1998-06-12,8.500000,8.500000,8.437500,8.500000,3.381744,1200
1998-06-15,8.500000,8.500000,8.312500,8.312500,3.307147,20900
1998-06-16,8.437500,8.437500,8.312500,8.437500,3.356878,2600
1998-06-17,8.812500,8.937500,8.812500,8.937500,3.555805,22500
1998-06-18,8.937500,9.000000,8.812500,8.812500,3.506073,12500
1998-06-19,9.187500,9.187500,9.000000,9.125000,3.630401,8200
1998-06-22,9.000000,9.000000,8.937500,8.937500,3.555805,400
1998-06-23,9.000000,9.000000,9.000000,9.000000,3.580671,10700
1998-06-24,9.000000,9.000000,9.000000,9.000000,3.580671,100
1998-06-25,8.812500,8.812500,8.812500,8.812500,3.506073,22900
1998-06-26,8.937500,8.937500,8.812500,8.812500,3.506073,10300
1998-06-29,8.875000,9.062500,8.875000,8.937500,3.555805,4800
1998-06-30,9.250000,9.437500,9.250000,9.437500,3.754730,37300
1998-07-01,9.500000,9.562500,9.437500,9.500000,3.779596,37900
1998-07-02,9.437500,9.562500,9.375000,9.375000,3.729865,10000
1998-07-06,9.375000,9.437500,9.375000,9.375000,3.729865,16600
1998-07-07,9.687500,9.687500,9.500000,9.687500,3.854193,7800
1998-07-08,9.750000,9.750000,9.625000,9.687500,3.854193,9700
1998-07-09,9.625000,9.687500,9.562500,9.562500,3.804463,6300
1998-07-10,9.500000,9.625000,9.500000,9.625000,3.829329,2800
1998-07-13,9.625000,9.625000,9.562500,9.562500,3.804463,2100
1998-07-14,9.562500,9.750000,9.562500,9.750000,3.879059,8300
1998-07-15,9.812500,9.937500,9.750000,9.750000,3.879059,11800
1998-07-16,10.062500,10.125000,10.000000,10.125000,4.028255,128600
1998-07-17,10.125000,10.187500,10.062500,10.187500,4.053118,178900
1998-07-20,10.062500,10.062500,9.875000,10.062500,4.003388,26000
1998-07-21,10.000000,10.000000,9.812500,9.937500,3.953657,9700
1998-07-22,9.875000,9.875000,9.625000,9.625000,3.829329,3100
1998-07-23,9.625000,9.687500,9.625000,9.625000,3.829329,15000
1998-07-24,9.875000,9.875000,9.687500,9.875000,3.928790,4500
1998-07-27,9.500000,9.500000,9.250000,9.437500,3.754730,43700
1998-07-28,9.375000,9.500000,9.312500,9.312500,3.704999,1300
1998-07-29,9.250000,9.437500,9.250000,9.375000,3.729865,15300
1998-07-30,9.562500,9.562500,9.437500,9.500000,3.779596,21400
1998-07-31,9.250000,9.250000,9.250000,9.250000,3.680134,500
1998-08-03,9.187500,9.187500,9.062500,9.062500,3.605535,51400
1998-08-04,9.187500,9.187500,9.000000,9.187500,3.655266,60500
1998-08-05,9.000000,9.062500,8.937500,8.937500,3.555805,10200
1998-08-06,8.812500,8.812500,8.750000,8.750000,3.481207,16800
1998-08-07,8.937500,8.937500,8.687500,8.687500,3.456342,22600
1998-08-10,8.812500,8.812500,8.750000,8.750000,3.481207,3000
1998-08-11,8.562500,8.562500,8.375000,8.375000,3.332011,50700
1998-08-12,8.500000,8.562500,8.500000,8.562500,3.406610,12500
1998-08-13,8.562500,8.562500,8.562500,8.562500,3.406610,1300
1998-08-14,8.500000,8.500000,8.500000,8.500000,3.381744,23400
1998-08-17,8.375000,8.562500,8.375000,8.562500,3.406610,22400
1998-08-18,8.625000,8.625000,8.625000,8.625000,3.431475,8700
1998-08-19,8.812500,8.875000,8.812500,8.875000,3.530939,5500
1998-08-20,8.875000,8.875000,8.812500,8.875000,3.530939,4300
1998-08-21,8.687500,8.687500,8.562500,8.625000,3.431475,10100
1998-08-24,8.625000,8.625000,8.500000,8.625000,3.431475,1500
1998-08-25,8.500000,8.500000,8.500000,8.500000,3.448515,700
1998-08-26,8.375000,8.375000,8.125000,8.125000,3.296374,113800
1998-08-27,7.812500,7.812500,7.375000,7.437500,3.017451,34300
1998-08-28,7.687500,7.750000,7.625000,7.625000,3.093521,68900
1998-08-31,7.812500,7.812500,7.625000,7.625000,3.093521,5400
1998-09-01,7.937500,8.000000,7.875000,7.875000,3.194948,12700
1998-09-02,8.125000,8.125000,8.062500,8.062500,3.271019,5300
1998-09-03,8.000000,8.000000,7.812500,7.937500,3.220304,9000
1998-09-04,8.062500,8.062500,8.062500,8.062500,3.271019,700
1998-09-08,8.375000,8.375000,8.250000,8.312500,3.372446,20900
1998-09-09,8.250000,8.250000,8.062500,8.062500,3.271019,8500
1998-09-10,7.875000,8.125000,7.875000,8.125000,3.296374,4900
1998-09-11,8.125000,8.125000,8.125000,8.125000,3.296374,2800
1998-09-14,8.250000,8.312500,8.250000,8.312500,3.372446,9000
1998-09-15,8.375000,8.375000,8.250000,8.250000,3.347089,1700
1998-09-16,8.375000,8.375000,8.375000,8.375000,3.397801,4600
1998-09-17,8.000000,8.187500,8.000000,8.187500,3.321731,2000
1998-09-18,8.125000,8.125000,8.125000,8.125000,3.296374,1200
1998-09-21,8.062500,8.125000,7.937500,8.125000,3.296374,7000
1998-09-22,8.000000,8.000000,8.000000,8.000000,3.245661,3600
1998-09-23,8.187500,8.250000,8.187500,8.250000,3.347089,24000
1998-09-24,8.250000,8.437500,8.250000,8.437500,3.423159,1300
1998-09-25,8.250000,8.250000,8.062500,8.062500,3.271019,3600
1998-09-28,8.375000,8.375000,8.250000,8.250000,3.347089,3600
1998-09-29,8.375000,8.375000,8.375000,8.375000,3.397801,4800
1998-09-30,8.250000,8.312500,8.250000,8.312500,3.372446,2100
1998-10-01,8.312500,8.312500,8.125000,8.125000,3.296374,1800
1998-10-02,8.312500,8.312500,8.250000,8.250000,3.347089,1300
1998-10-05,8.062500,8.062500,8.062500,8.062500,3.271019,1500
1998-10-06,7.875000,8.000000,7.875000,8.000000,3.245661,5000
1998-10-07,8.375000,8.562500,8.375000,8.500000,3.448515,4400
1998-10-08,8.375000,8.437500,8.375000,8.437500,3.423159,3800
1998-10-09,8.250000,8.375000,8.250000,8.250000,3.347089,6200
1998-10-12,8.500000,8.625000,8.500000,8.625000,3.499229,20500
1998-10-13,8.375000,8.375000,8.250000,8.312500,3.372446,16900
1998-10-14,8.500000,8.500000,8.437500,8.437500,3.423159,21600
1998-10-15,8.375000,8.500000,8.375000,8.375000,3.397801,1400
1998-10-16,8.750000,8.750000,8.687500,8.750000,3.549941,1800
1998-10-19,8.562500,8.750000,8.562500,8.750000,3.549941,14700
1998-10-20,8.687500,8.687500,8.562500,8.687500,3.524586,1500
1998-10-21,8.750000,8.812500,8.750000,8.750000,3.549941,10600
1998-10-22,8.750000,8.750000,8.625000,8.750000,3.549941,900
1998-10-23,8.750000,8.750000,8.750000,8.750000,3.549941,2800
1998-10-26,8.625000,8.687500,8.562500,8.687500,3.524586,2300
1998-10-27,8.625000,8.687500,8.562500,8.687500,3.524586,2700
1998-10-28,8.875000,9.000000,8.875000,9.000000,3.651369,3000
1998-10-29,8.875000,9.000000,8.875000,8.937500,3.626013,3400
1998-10-30,9.125000,9.125000,8.937500,8.937500,3.626013,8900
1998-11-02,9.250000,9.375000,9.250000,9.375000,3.803509,9400
1998-11-03,9.312500,9.312500,9.312500,9.312500,3.778154,2100
1998-11-04,9.312500,9.500000,9.250000,9.500000,3.854223,22500
1998-11-05,9.375000,9.375000,9.250000,9.250000,3.752796,800
1998-11-06,9.375000,9.562500,9.375000,9.500000,3.854223,15800
1998-11-09,9.437500,9.437500,9.250000,9.437500,3.828866,8500
1998-11-10,9.375000,9.375000,9.187500,9.250000,3.752796,2200
1998-11-11,9.562500,9.625000,9.437500,9.625000,3.904938,2600
1998-11-12,9.500000,9.625000,9.437500,9.500000,3.854223,21500
1998-11-13,9.562500,9.562500,9.437500,9.437500,3.828866,900
1998-11-16,9.562500,9.562500,9.375000,9.375000,3.803509,4300
1998-11-17,9.250000,9.562500,9.250000,9.562500,3.879580,115300
1998-11-18,9.562500,9.562500,9.375000,9.562500,3.879580,5000
1998-11-19,9.437500,9.750000,9.437500,9.562500,3.879580,19000
1998-11-20,9.562500,9.750000,9.562500,9.562500,3.879580,19900
1998-11-23,9.625000,9.812500,9.625000,9.687500,3.930294,6400
1998-11-24,9.875000,9.937500,9.812500,9.937500,4.031721,27500
1998-11-25,9.687500,9.812500,9.687500,9.687500,3.930294,3700
1998-11-27,9.750000,9.750000,9.625000,9.625000,3.904938,1600
1998-11-30,9.750000,9.750000,9.562500,9.562500,3.879580,27000
1998-12-01,9.437500,9.562500,9.437500,9.562500,3.879580,7900
1998-12-02,9.812500,9.812500,9.750000,9.812500,3.981008,31900
1998-12-03,9.437500,9.500000,9.375000,9.500000,3.854223,6800
1998-12-04,9.562500,9.562500,9.375000,9.562500,3.879580,11300
1998-12-07,9.625000,9.625000,9.437500,9.562500,3.879580,5700
1998-12-08,9.437500,9.562500,9.375000,9.500000,3.854223,2800
1998-12-09,9.437500,9.437500,9.375000,9.375000,3.803509,3900
1998-12-10,9.500000,9.500000,9.375000,9.375000,3.803509,3000
1998-12-11,9.312500,9.312500,9.312500,9.312500,3.778154,5200
1998-12-14,9.250000,9.312500,9.125000,9.125000,3.702082,8400
1998-12-15,9.375000,9.562500,9.312500,9.375000,3.803509,18200
1998-12-16,9.437500,9.437500,9.250000,9.250000,3.752796,65700
1998-12-17,9.625000,9.625000,9.562500,9.562500,3.879580,13900
1998-12-18,9.625000,9.625000,9.500000,9.500000,3.854223,16500
1998-12-21,9.500000,9.500000,9.500000,9.500000,3.854223,1000
1998-12-22,9.312500,9.437500,9.312500,9.312500,3.784526,24800
1998-12-23,9.312500,9.375000,9.250000,9.312500,3.784526,79300
1998-12-24,9.437500,9.437500,9.312500,9.312500,3.784526,2200
1998-12-28,9.187500,9.312500,9.187500,9.312500,3.784526,9800
1998-12-29,9.187500,9.375000,9.187500,9.375000,3.809926,2600
1998-12-30,9.500000,9.500000,9.250000,9.500000,3.860725,4600
1998-12-31,9.375000,9.500000,9.375000,9.500000,3.860725,800
1999-01-04,9.750000,9.812500,9.562500,9.625000,3.911525,26500
