Date,Open,High,Low,Close,Adj Close,Volume
2003-03-17,28.000000,28.000000,27.799999,27.820000,20.401962,97706
2003-03-18,28.549999,28.770000,28.440001,28.770000,21.098658,93206
2003-03-19,29.100000,29.100000,28.850000,29.020000,21.281990,104255
2003-03-20,29.180000,29.320000,28.990000,29.260000,21.457998,154638
2003-03-21,29.160000,29.299999,29.090000,29.290001,21.480000,743648
2003-03-24,29.299999,29.299999,29.070000,29.139999,21.369995,41339
2003-03-25,28.900000,29.049999,28.850000,29.049999,21.303989,725612
2003-03-26,29.180000,29.450001,29.180000,29.450001,21.597332,462032
2003-03-27,29.430000,29.570000,29.400000,29.570000,21.685337,27750
2003-03-28,29.480000,29.610001,29.480000,29.610001,21.714674,11777
2003-03-31,29.459999,29.510000,29.430000,29.430000,21.582672,207360
2003-04-01,29.320000,29.430000,29.250000,29.430000,21.582672,21240
2003-04-02,29.559999,29.570000,29.500000,29.540001,21.663338,1335
2003-04-03,29.809999,29.809999,29.680000,29.690001,21.773344,364376
2003-04-04,29.629999,29.910000,29.629999,29.910000,21.934681,39250
2003-04-07,30.129999,30.400000,30.129999,30.290001,22.213356,1170
2003-04-08,30.240000,30.420000,30.219999,30.299999,22.220688,358434
2003-04-09,30.219999,30.240000,30.070000,30.070000,22.052013,2775
2003-04-10,29.959999,30.080000,29.809999,30.080000,22.059349,11500
2003-04-11,30.129999,30.139999,30.080000,30.080000,22.059349,32674
2003-04-14,30.049999,30.049999,29.959999,29.990000,21.993345,10870
2003-04-15,30.250000,30.250000,30.170000,30.240000,22.176687,196254
2003-04-16,30.400000,30.430000,30.350000,30.400000,22.294025,830005
2003-04-17,30.059999,30.150000,30.059999,30.110001,22.081352,11790
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,30.280001,30.450001,30.280001,30.400000,22.294025,29926
2003-04-23,30.690001,30.730000,30.620001,30.650000,22.477364,360252
2003-04-24,30.600000,30.629999,30.549999,30.559999,22.411356,578039
2003-04-25,null,null,null,null,null,null
2003-04-28,30.330000,30.440001,30.320000,30.320000,22.235353,136238
2003-04-29,30.650000,30.690001,30.650000,30.690001,22.506695,747
2003-04-30,30.570000,30.770000,30.570000,30.670000,22.492031,671317
2003-05-01,30.500000,30.600000,30.420000,30.570000,22.418692,124851
2003-05-02,30.370001,30.370001,30.090000,30.150000,22.110683,167239
2003-05-05,30.389999,30.389999,30.389999,30.389999,22.286692,500
2003-05-06,30.299999,30.299999,30.270000,30.299999,22.220688,3793
2003-05-07,30.500000,30.500000,30.440001,30.440001,22.323357,450
2003-05-08,30.120001,30.190001,30.040001,30.090000,22.066681,3720
2003-05-09,30.020000,30.070000,29.980000,30.070000,22.052013,6397
2003-05-12,30.330000,30.420000,30.330000,30.350000,22.257351,261361
2003-05-13,30.580000,30.580000,30.440001,30.469999,22.345358,24474
2003-05-14,30.469999,30.469999,30.330000,30.330000,22.242687,6730
2003-05-15,30.150000,30.150000,30.010000,30.040001,22.030016,3663
2003-05-16,30.200001,30.209999,30.100000,30.100000,22.074018,27392
2003-05-19,30.190001,30.190001,30.150000,30.150000,22.110683,3940
2003-05-20,29.799999,29.930000,29.780001,29.930000,21.949347,69692
2003-05-21,30.080000,30.080000,29.990000,30.080000,22.059349,230552
2003-05-22,30.129999,30.270000,30.129999,30.270000,22.198689,63266
2003-05-23,30.440001,30.660000,30.440001,30.660000,22.484692,94282
2003-05-26,30.549999,30.639999,30.549999,30.639999,22.470028,443
2003-05-27,30.590000,30.590000,30.520000,30.530001,22.389360,1810
2003-05-28,30.780001,30.790001,30.700001,30.709999,22.521360,97750
2003-05-29,30.799999,30.840000,30.799999,30.799999,22.587364,55211
2003-05-30,30.740000,30.770000,30.740000,30.770000,22.565365,789
2003-06-02,30.959999,31.020000,30.959999,31.020000,22.748703,150504
2003-06-03,31.090000,31.100000,31.020000,31.049999,22.770704,57464
2003-06-04,30.969999,31.040001,30.950001,30.950001,22.697369,7845
2003-06-05,31.260000,31.280001,31.170000,31.170000,22.858704,64391
2003-06-06,31.059999,31.209999,31.040001,31.209999,22.888039,2551
2003-06-09,null,null,null,null,null,null
2003-06-10,31.209999,31.350000,31.209999,31.330000,22.976044,7260
2003-06-11,31.520000,31.580000,31.520000,31.549999,23.137384,528108
2003-06-12,31.660000,31.690001,31.600000,31.639999,23.203382,61026
2003-06-13,31.629999,31.700001,31.600000,31.650000,23.210716,14405
2003-06-16,31.600000,31.680000,31.600000,31.680000,23.232716,2892
2003-06-17,31.809999,32.070000,31.809999,32.070000,23.518728,311306
2003-06-18,31.870001,31.920000,31.730000,31.780001,23.306059,334599
2003-06-19,31.850000,31.870001,31.780001,31.840000,23.350056,33189
2003-06-20,31.740000,31.740000,31.700001,31.709999,23.254723,11139
2003-06-23,31.709999,31.900000,31.709999,31.870001,23.372061,4882
2003-06-24,31.090000,31.100000,30.990000,30.990000,22.726706,2439
2003-06-25,30.969999,30.980000,30.889999,30.920000,22.675371,8080
2003-06-26,30.910000,30.910000,30.500000,30.530001,22.389360,35318
2003-06-27,30.600000,30.719999,30.540001,30.719999,22.528700,21107
2003-06-30,30.650000,30.790001,30.590000,30.600000,22.440697,66992
2003-07-01,30.650000,30.709999,30.410000,30.629999,22.462700,3824
2003-07-02,30.530001,30.600000,30.520000,30.600000,22.440697,5306
2003-07-03,30.830000,30.830000,30.719999,30.719999,22.528700,3367
2003-07-04,30.520000,30.549999,30.459999,30.549999,22.404026,36153
2003-07-07,30.670000,30.670000,30.559999,30.559999,22.411356,134055
2003-07-08,30.780001,30.910000,30.590000,30.590000,22.433361,1073623
2003-07-09,30.469999,30.570000,30.469999,30.549999,22.404026,24330
2003-07-10,30.480000,30.840000,30.480000,30.709999,22.521360,5609
2003-07-11,30.559999,30.680000,30.549999,30.680000,22.499361,16111
2003-07-14,30.889999,31.049999,30.889999,31.030001,22.756039,13047
2003-07-15,31.080000,31.139999,31.070000,31.139999,22.836708,48302
2003-07-16,31.110001,31.120001,30.969999,31.110001,22.814709,23484
2003-07-17,31.040001,31.059999,31.020000,31.059999,22.778038,60278
2003-07-18,31.030001,31.139999,31.030001,31.100000,22.807375,5207
2003-07-21,31.270000,31.270000,31.139999,31.139999,22.836708,4675
2003-07-22,30.950001,30.990000,30.870001,30.910000,22.668036,11743
2003-07-23,31.030001,31.059999,31.030001,31.059999,22.778038,1850
2003-07-24,31.139999,31.139999,31.090000,31.090000,22.800043,879
2003-07-25,31.080000,31.250000,31.080000,31.219999,22.895374,40035
2003-07-28,31.469999,31.530001,31.430000,31.520000,23.115379,3805
2003-07-29,31.459999,31.459999,31.260000,31.260000,22.924709,1436
2003-07-30,31.320000,31.320000,31.139999,31.200001,22.880705,22164
2003-07-31,31.290001,31.469999,31.290001,31.450001,23.064047,2402
2003-08-01,31.590000,31.680000,31.540001,31.670000,23.225384,12087
2003-08-04,31.510000,31.549999,31.510000,31.549999,23.137384,9140
2003-08-05,31.520000,31.670000,31.480000,31.670000,23.225384,9791
2003-08-06,31.440001,31.570000,31.440001,31.559999,23.144714,25870
2003-08-07,31.690001,31.719999,31.660000,31.680000,23.232716,6455
2003-08-08,31.809999,31.830000,31.790001,31.820000,23.335392,10051
2003-08-11,31.860001,31.889999,31.750000,31.750000,23.284054,13218
2003-08-12,31.840000,31.840000,31.730000,31.760000,23.291389,5299
2003-08-13,31.740000,31.830000,31.740000,31.830000,23.342722,1251
2003-08-14,31.900000,31.950001,31.809999,31.809999,23.328060,26836
2003-08-15,31.830000,31.860001,31.760000,31.790001,23.313385,7901
2003-08-18,31.910000,31.959999,31.879999,31.959999,23.438061,2192
2003-08-19,32.150002,32.150002,32.099998,32.099998,23.540730,12476
2003-08-20,32.110001,32.110001,32.060001,32.060001,23.511395,1164
2003-08-21,32.000000,32.070000,32.000000,32.029999,23.489393,2251
2003-08-22,32.150002,32.180000,32.119999,32.160000,23.584732,1138
2003-08-25,32.250000,32.250000,32.130001,32.130001,23.562727,3395
2003-08-26,32.080002,32.090000,32.000000,32.000000,23.467394,14021
2003-08-27,32.150002,32.209999,32.090000,32.209999,23.621401,4712
2003-08-28,32.369999,32.369999,32.230000,32.299999,23.687401,62570
2003-08-29,32.389999,32.400002,32.389999,32.400002,23.760736,1370
2003-09-01,32.509998,32.580002,32.509998,32.529999,23.856071,19373
2003-09-02,32.560001,32.599998,32.549999,32.549999,23.870739,9257
2003-09-03,32.700001,32.730000,32.599998,32.599998,23.907406,3998
2003-09-04,32.869999,32.869999,32.799999,32.799999,24.054077,3771
2003-09-05,32.750000,32.750000,32.660000,32.669998,23.958738,3090
2003-09-08,32.750000,32.840000,32.750000,32.840000,24.083416,11730
2003-09-09,32.959999,32.959999,32.910000,32.910000,24.134745,3721
2003-09-10,32.790001,32.790001,32.680000,32.680000,23.966074,16170
2003-09-11,32.549999,32.639999,32.380001,32.380001,23.746069,34826
2003-09-12,32.549999,32.549999,32.470001,32.470001,23.812069,61754
2003-09-15,32.570000,32.570000,32.419998,32.450001,23.797403,27005
2003-09-16,32.430000,32.490002,32.430000,32.490002,23.826740,4520
2003-09-17,32.689999,32.810001,32.689999,32.810001,24.061415,4476
2003-09-18,32.799999,32.830002,32.790001,32.790001,24.046749,8983
2003-09-19,33.060001,33.060001,32.869999,32.869999,24.105412,8367
2003-09-22,32.779999,32.779999,32.520000,32.520000,23.848738,5767
2003-09-23,32.520000,32.570000,32.400002,32.430000,23.782738,6941
2003-09-24,32.500000,32.650002,32.430000,32.599998,23.907406,31655
2003-09-25,32.330002,32.340000,32.250000,32.320000,23.702066,17593
2003-09-26,32.310001,32.380001,32.279999,32.279999,23.672731,10720
2003-09-29,32.150002,32.250000,32.150002,32.230000,23.636066,2467
2003-09-30,32.369999,32.369999,32.299999,32.330002,23.709406,2820
2003-10-01,32.099998,32.160000,32.099998,32.139999,23.570065,3163
2003-10-02,32.360001,32.639999,32.330002,32.639999,23.936743,15542
2003-10-03,32.599998,32.599998,32.570000,32.570000,23.885405,33900
2003-10-06,32.770000,32.770000,32.689999,32.770000,24.032078,1220
2003-10-07,32.880001,32.880001,32.810001,32.810001,24.061415,42988
2003-10-08,33.020000,33.090000,33.020000,33.090000,24.266750,7550
2003-10-09,32.939999,33.200001,32.939999,33.160000,24.318087,692
2003-10-10,33.290001,33.320000,33.250000,33.250000,24.384090,9557
2003-10-13,33.360001,33.360001,33.299999,33.310001,24.428091,1850
2003-10-14,33.599998,33.599998,33.430000,33.500000,24.567427,4154
2003-10-15,33.549999,33.599998,33.480000,33.480000,24.552759,6778
2003-10-16,33.549999,33.619999,33.500000,33.619999,24.655432,9760
2003-10-17,33.529999,33.619999,33.520000,33.619999,24.655432,1489180
2003-10-20,33.540001,33.619999,33.540001,33.560001,24.611429,6343
2003-10-21,33.759998,33.759998,33.639999,33.680000,24.699434,102131
2003-10-22,33.750000,33.790001,33.650002,33.650002,24.677431,131874
2003-10-23,33.570000,33.570000,33.360001,33.360001,24.464760,12228
2003-10-24,33.410000,33.410000,33.299999,33.299999,24.420755,5816
2003-10-27,33.299999,33.299999,33.049999,33.049999,24.237421,15439
2003-10-28,33.130001,33.130001,33.029999,33.070000,24.252087,19569
2003-10-29,33.549999,33.549999,33.240002,33.259998,24.391426,27911
2003-10-30,33.389999,33.389999,33.270000,33.349998,24.457418,31039
2003-10-31,33.480000,33.480000,33.320000,33.320000,24.435421,23168
2003-11-03,33.299999,33.299999,33.200001,33.200001,24.347422,10252
2003-11-04,33.360001,33.400002,33.310001,33.310001,24.428091,16310
2003-11-05,33.139999,33.139999,32.930000,33.009998,24.208076,29564
2003-11-06,33.110001,33.110001,32.900002,33.040001,24.230083,19857
2003-11-07,33.080002,33.110001,33.020000,33.070000,24.252087,150856
2003-11-10,33.029999,33.029999,32.900002,32.900002,24.127417,4723
2003-11-11,32.750000,32.799999,32.689999,32.689999,23.973408,19148
2003-11-12,32.740002,32.790001,32.720001,32.720001,23.995409,5413
2003-11-13,32.849998,32.860001,32.830002,32.849998,24.090746,51159
2003-11-14,32.770000,32.849998,32.689999,32.689999,23.973408,59455
2003-11-17,32.660000,32.660000,32.599998,32.599998,23.907406,45722
2003-11-18,32.500000,32.500000,32.349998,32.430000,23.782738,39677
2003-11-19,32.430000,32.669998,32.430000,32.630001,23.929409,8736
2003-11-20,32.689999,32.810001,32.669998,32.669998,23.958738,2086
2003-11-21,32.650002,32.650002,32.509998,32.570000,23.885405,29984
2003-11-24,32.669998,32.720001,32.570000,32.570000,23.885405,5932
2003-11-25,32.830002,32.849998,32.820000,32.820000,24.068747,1904823
2003-11-26,32.799999,32.799999,32.750000,32.790001,24.046749,97747
2003-11-27,32.840000,32.840000,32.630001,32.630001,23.929409,23465
2003-11-28,32.580002,32.709999,32.549999,32.709999,23.988075,32398
2003-12-01,32.549999,32.549999,32.459999,32.509998,23.841406,6085
2003-12-02,32.730000,32.730000,32.709999,32.709999,23.988075,83655
2003-12-03,32.610001,33.060001,32.610001,33.060001,24.244755,32374
2003-12-04,33.150002,33.220001,33.110001,33.220001,24.362085,16963
2003-12-05,33.119999,33.250000,33.070000,33.070000,24.252087,37667
2003-12-08,33.000000,33.200001,33.000000,33.119999,24.288752,10573
2003-12-09,33.220001,33.220001,33.090000,33.099998,24.274082,1288413
2003-12-10,32.959999,33.049999,32.950001,32.950001,24.164085,8049
2003-12-11,32.939999,32.970001,32.790001,32.790001,24.046749,4712
2003-12-12,32.910000,33.020000,32.869999,33.020000,24.215418,44184
2003-12-15,33.259998,33.369999,33.240002,33.320000,24.435421,91552
2003-12-16,33.160000,33.169998,33.040001,33.040001,24.230083,7258
2003-12-17,33.180000,33.240002,33.099998,33.099998,24.274082,123307
2003-12-18,33.310001,33.310001,33.000000,33.020000,24.215418,49715
2003-12-19,33.119999,33.220001,33.119999,33.189999,24.340086,27572
2003-12-22,33.270000,33.480000,33.270000,33.480000,24.552759,14250
2003-12-23,32.700001,32.860001,32.700001,32.830002,24.076078,24631
2003-12-24,32.959999,32.959999,32.880001,32.880001,24.112747,8205
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,33.029999,33.029999,33.029999,33.029999,24.222750,650
2003-12-30,33.270000,33.320000,33.230000,33.230000,24.369421,1360490
2003-12-31,33.209999,33.259998,33.200001,33.200001,24.347422,10127
2004-01-01,null,null,null,null,null,null
2004-01-02,33.290001,33.290001,33.220001,33.259998,24.391426,24230
2004-01-05,33.200001,33.200001,33.110001,33.139999,24.303419,812
2004-01-06,33.369999,33.490002,33.369999,33.450001,24.530756,22398
2004-01-07,33.320000,33.320000,33.220001,33.220001,24.362085,1930
2004-01-08,33.250000,33.330002,33.180000,33.180000,24.332756,22055
2004-01-09,33.369999,33.419998,33.270000,33.270000,24.398756,422260
2004-01-12,33.180000,33.270000,33.180000,33.270000,24.398756,44100
2004-01-13,33.430000,33.430000,33.200001,33.200001,24.347422,132000
2004-01-14,33.139999,33.349998,33.139999,33.349998,24.457418,90589
2004-01-15,33.369999,33.369999,33.240002,33.240002,24.376757,12365
2004-01-16,33.360001,33.360001,33.150002,33.189999,24.340086,34445
2004-01-19,33.189999,33.369999,33.180000,33.200001,24.347422,37231
2004-01-20,33.259998,33.340000,33.240002,33.340000,24.450092,9277
2004-01-21,33.209999,33.259998,33.130001,33.259998,24.391426,9383
2004-01-22,33.380001,33.380001,33.380001,33.380001,24.479427,2550
2004-01-23,33.500000,33.590000,33.500000,33.590000,24.633430,39823
2004-01-26,null,null,null,null,null,null
2004-01-27,33.599998,33.639999,33.369999,33.380001,24.479427,627559
2004-01-28,33.299999,33.299999,32.950001,33.020000,24.215418,20740
2004-01-29,32.950001,32.950001,32.820000,32.869999,24.105412,32513
2004-01-30,32.900002,33.070000,32.869999,32.939999,24.156746,22920
2004-02-02,33.000000,33.000000,32.950001,33.000000,24.200748,767610
2004-02-03,33.020000,33.040001,32.849998,32.849998,24.090746,6132
2004-02-04,32.799999,32.980000,32.799999,32.880001,24.112747,7989
2004-02-05,32.790001,32.900002,32.750000,32.810001,24.061415,4592
2004-02-06,32.900002,32.970001,32.900002,32.939999,24.156746,7404
2004-02-09,33.000000,33.200001,33.000000,33.189999,24.340086,7800
2004-02-10,33.110001,33.110001,33.110001,33.110001,24.281420,700
2004-02-11,33.240002,33.270000,33.230000,33.270000,24.398756,10740
2004-02-12,33.480000,33.560001,33.480000,33.540001,24.596764,27214
2004-02-13,33.529999,33.689999,33.529999,33.650002,24.677431,319625
2004-02-16,33.619999,33.619999,33.509998,33.509998,24.574762,6733
2004-02-17,33.599998,33.599998,33.570000,33.590000,24.633430,33091
2004-02-18,33.840000,33.900002,33.750000,33.900002,24.860771,11845
2004-02-19,33.799999,33.860001,33.799999,33.860001,24.831434,2991
2004-02-20,33.799999,33.880001,33.799999,33.810001,24.794765,2790
2004-02-23,33.689999,33.730000,33.689999,33.730000,24.736097,8416
2004-02-24,33.700001,33.709999,33.630001,33.630001,24.662764,31820
2004-02-25,33.660000,33.660000,33.650002,33.650002,24.677431,4374
2004-02-26,33.750000,33.779999,33.750000,33.779999,24.772768,11096
2004-02-27,33.889999,33.959999,33.849998,33.959999,24.904772,17329
2004-03-01,34.160000,34.200001,34.160000,34.200001,25.080770,6387
2004-03-02,34.330002,34.410000,34.320000,34.380001,25.212784,19998
2004-03-03,34.360001,34.360001,34.240002,34.240002,25.110113,2610
2004-03-04,34.279999,34.430000,34.250000,34.310001,25.161444,87905
2004-03-05,34.459999,34.490002,34.419998,34.490002,25.293453,64951
2004-03-08,34.619999,34.770000,34.619999,34.680000,25.432787,10382
2004-03-09,34.689999,34.770000,34.669998,34.750000,25.484121,32359
2004-03-10,34.619999,34.650002,34.619999,34.639999,25.403456,14201
2004-03-11,34.540001,34.570000,34.509998,34.540001,25.330118,21462
2004-03-12,34.369999,34.540001,34.369999,34.500000,25.300789,6695
2004-03-15,34.709999,34.709999,34.660000,34.660000,25.418116,22049
2004-03-16,34.599998,34.599998,34.490002,34.599998,25.374119,17588
2004-03-17,34.790001,35.000000,34.790001,34.950001,25.630796,7160
2004-03-18,34.950001,34.970001,34.759998,34.830002,25.542793,191327
2004-03-19,34.900002,34.900002,34.860001,34.860001,25.564791,13241
2004-03-22,34.810001,34.810001,34.549999,34.549999,25.337458,175184
2004-03-23,34.450001,34.549999,34.430000,34.430000,25.249449,6605
2004-03-24,34.480000,34.549999,34.380001,34.419998,25.242111,11440
2004-03-25,34.450001,34.540001,34.450001,34.540001,25.330118,1290
2004-03-26,34.750000,34.860001,34.720001,34.860001,25.564791,11564
2004-03-29,34.820000,34.840000,34.669998,34.669998,25.425449,130535
2004-03-30,34.750000,34.840000,34.750000,34.779999,25.506124,119630
2004-03-31,34.779999,34.830002,34.779999,34.830002,25.542793,3179
2004-04-01,34.910000,35.000000,34.910000,35.000000,25.667463,29827
2004-04-02,35.500000,35.500000,34.959999,34.959999,25.638126,31888
2004-04-05,35.099998,35.209999,35.099998,35.209999,25.821465,5836
