Date,Open,High,Low,Close,Adj Close,Volume
1997-10-15,17.750000,17.750000,17.687500,17.687500,10.267761,4100
1997-10-16,17.625000,17.625000,17.562500,17.562500,10.195199,3700
1997-10-17,17.375000,17.375000,17.062500,17.062500,9.904943,10400
1997-10-20,17.062500,17.250000,17.062500,17.062500,9.904943,3900
1997-10-21,17.500000,17.500000,17.375000,17.375000,10.086351,8400
1997-10-22,17.437500,17.562500,17.437500,17.562500,10.195199,6800
1997-10-23,16.625000,16.750000,16.500000,16.562500,9.614687,13300
1997-10-24,16.875000,16.875000,16.750000,16.750000,9.723534,4100
1997-10-27,16.375000,16.375000,16.125000,16.125000,9.360715,15700
1997-10-28,15.250000,16.625000,15.250000,16.625000,9.650970,96600
1997-10-29,16.250000,16.500000,16.187500,16.250000,9.433280,44700
1997-10-30,15.937500,16.125000,15.937500,16.062500,9.324433,6000
1997-10-31,16.375000,16.625000,16.375000,16.625000,9.650970,42800
1997-11-03,16.812500,16.812500,16.562500,16.562500,9.614687,15800
1997-11-04,16.562500,16.687500,16.500000,16.687500,9.687251,11600
1997-11-05,16.812500,16.812500,16.812500,16.812500,9.759816,200
1997-11-06,16.687500,16.687500,16.687500,16.687500,9.687251,300
1997-11-07,16.312500,16.375000,16.312500,16.375000,9.505842,5200
1997-11-10,16.500000,16.500000,16.250000,16.375000,9.505842,31900
1997-11-11,16.312500,16.375000,16.312500,16.312500,9.469563,4600
1997-11-12,16.250000,16.250000,15.937500,16.000000,9.288152,12400
1997-11-13,16.250000,16.375000,16.250000,16.375000,9.505842,4100
1997-11-14,16.187500,16.187500,16.187500,16.187500,9.396996,2700
1997-11-17,16.500000,16.500000,16.250000,16.250000,9.433280,4300
1997-11-18,16.562500,16.687500,16.562500,16.562500,9.614687,15900
1997-11-19,16.687500,16.750000,16.562500,16.750000,9.723534,2100
1997-11-20,16.937500,16.937500,16.937500,16.937500,9.832380,17700
1997-11-21,17.125000,17.125000,16.875000,16.875000,9.796097,9200
1997-11-24,16.625000,16.750000,16.562500,16.562500,9.614687,3900
1997-11-25,16.625000,16.625000,16.500000,16.500000,9.578407,7700
1997-11-26,16.750000,16.750000,16.750000,16.750000,9.723534,20700
1997-11-28,16.750000,16.875000,16.750000,16.875000,9.796097,1200
1997-12-01,17.250000,17.375000,17.250000,17.375000,10.086351,14400
1997-12-02,17.250000,17.375000,17.250000,17.312500,10.050070,5600
1997-12-03,17.562500,17.562500,17.562500,17.562500,10.195199,1000
1997-12-04,17.687500,17.687500,17.500000,17.500000,10.158916,15300
1997-12-05,17.437500,17.500000,17.437500,17.500000,10.158916,12700
1997-12-08,17.812500,17.812500,17.500000,17.500000,10.158916,5100
1997-12-09,17.437500,17.562500,17.437500,17.437500,10.122634,3100
1997-12-10,17.250000,17.312500,17.187500,17.250000,10.013791,9200
1997-12-11,16.875000,17.000000,16.875000,16.875000,9.796097,3000
1997-12-12,17.000000,17.000000,17.000000,17.000000,9.868661,4600
1997-12-15,17.062500,17.125000,17.000000,17.125000,9.941225,42700
1997-12-16,17.250000,17.250000,17.062500,17.062500,9.904943,20600
1997-12-17,17.437500,17.625000,17.250000,17.312500,10.050070,37800
1997-12-18,17.500000,17.500000,17.250000,17.250000,10.013791,24800
1997-12-19,17.000000,17.062500,17.000000,17.062500,9.904943,10000
1997-12-22,17.000000,17.187500,17.000000,17.187500,9.977507,22400
1997-12-23,17.375000,17.437500,17.187500,17.187500,9.994953,11900
1997-12-24,17.187500,17.437500,17.187500,17.250000,10.031300,17100
1997-12-26,17.375000,17.375000,17.250000,17.250000,10.031300,700
1997-12-29,17.625000,17.625000,17.437500,17.625000,10.249369,1800
1997-12-30,17.562500,17.625000,17.562500,17.625000,10.249369,11300
1997-12-31,17.562500,17.625000,17.562500,17.625000,10.249369,52000
1998-01-02,17.812500,17.937500,17.812500,17.875000,10.394751,8600
1998-01-05,17.875000,17.937500,17.875000,17.937500,10.431096,51300
1998-01-06,17.812500,17.812500,17.812500,17.812500,10.358406,3700
1998-01-07,17.750000,17.750000,17.625000,17.750000,10.322062,137400
1998-01-08,17.500000,17.500000,17.437500,17.500000,10.176680,4600
1998-01-09,17.250000,17.250000,16.500000,16.500000,9.595157,25000
1998-01-12,16.562500,16.937500,16.562500,16.937500,9.849574,51200
1998-01-13,17.000000,17.125000,17.000000,17.000000,9.885917,5600
1998-01-14,17.125000,17.125000,16.875000,17.125000,9.958610,6300
1998-01-15,16.812500,16.875000,16.750000,16.750000,9.740537,12200
1998-01-16,17.062500,17.062500,16.875000,16.875000,9.813227,4500
1998-01-20,17.437500,17.500000,17.312500,17.312500,10.067642,2600
1998-01-21,17.375000,17.375000,17.375000,17.375000,10.103988,1000
1998-01-22,17.312500,17.375000,17.125000,17.375000,10.103988,52900
1998-01-23,17.437500,17.562500,17.437500,17.500000,10.176680,800
1998-01-26,17.562500,17.562500,17.562500,17.562500,10.213025,15400
1998-01-27,17.625000,17.875000,17.625000,17.875000,10.394751,9600
1998-01-28,17.937500,18.125000,17.937500,18.000000,10.467443,1700
1998-01-29,18.000000,18.062500,18.000000,18.000000,10.467443,5500
1998-01-30,18.250000,18.250000,18.000000,18.000000,10.467443,19000
1998-02-02,18.250000,18.375000,18.187500,18.187500,10.576478,36600
1998-02-03,18.375000,18.375000,18.125000,18.250000,10.612824,55300
1998-02-04,18.187500,18.250000,18.187500,18.187500,10.576478,6700
1998-02-05,18.625000,18.750000,18.500000,18.687500,10.867243,9600
1998-02-06,18.562500,18.687500,18.562500,18.625000,10.830893,1300
1998-02-09,18.625000,18.625000,18.500000,18.625000,10.830893,3300
1998-02-10,18.437500,18.687500,18.437500,18.687500,10.867243,14300
1998-02-11,18.500000,18.625000,18.437500,18.625000,10.830893,16300
1998-02-12,18.562500,18.562500,18.500000,18.500000,10.758205,1700
1998-02-13,18.312500,18.375000,18.312500,18.375000,10.685515,45300
1998-02-17,18.562500,18.875000,18.562500,18.875000,10.976277,25900
1998-02-18,18.875000,18.937500,18.687500,18.937500,11.012621,3400
1998-02-19,18.875000,18.875000,18.750000,18.750000,10.903586,1100
1998-02-20,18.812500,18.812500,18.687500,18.687500,10.867243,4500
1998-02-23,19.000000,19.125000,18.875000,19.125000,11.121659,7700
1998-02-24,19.000000,19.000000,18.812500,18.875000,10.976277,12300
1998-02-25,19.000000,19.312500,19.000000,19.125000,11.121659,7800
1998-02-26,19.062500,19.250000,19.062500,19.125000,11.121659,23200
1998-02-27,19.125000,19.187500,19.000000,19.187500,11.158006,7300
1998-03-02,19.625000,19.625000,19.437500,19.562500,11.376074,8700
1998-03-03,19.500000,19.500000,19.250000,19.437500,11.303383,5800
1998-03-04,19.187500,19.187500,19.062500,19.125000,11.121659,8700
1998-03-05,18.812500,18.875000,18.812500,18.875000,10.976277,31800
1998-03-06,19.062500,19.312500,19.062500,19.312500,11.230692,9500
1998-03-09,19.312500,19.562500,19.312500,19.562500,11.376074,22900
1998-03-10,19.625000,19.687500,19.500000,19.687500,11.448766,27700
1998-03-11,19.625000,19.687500,19.625000,19.687500,11.448766,7100
1998-03-12,19.750000,19.812500,19.625000,19.687500,11.448766,220900
1998-03-13,19.750000,19.875000,19.750000,19.750000,11.485111,5600
1998-03-16,20.000000,20.125000,19.937500,20.125000,11.703184,23700
1998-03-17,20.375000,20.375000,20.125000,20.312500,11.812219,3800
1998-03-18,20.125000,20.125000,20.125000,20.125000,11.703184,10100
1998-03-19,20.250000,20.250000,20.062500,20.250000,11.775872,19400
1998-03-20,20.375000,20.437500,20.375000,20.437500,11.884909,8700
1998-03-23,20.437500,20.437500,20.437500,20.437500,11.884909,25700
1998-03-24,20.562500,20.625000,20.500000,20.625000,11.993943,14800
1998-03-25,20.750000,20.750000,20.750000,20.750000,12.066636,6000
1998-03-26,20.500000,20.625000,20.500000,20.625000,11.993943,42200
1998-03-27,20.875000,20.875000,20.625000,20.812500,12.102981,12700
1998-03-30,20.500000,20.500000,20.437500,20.500000,11.921255,21500
1998-03-31,20.562500,20.625000,20.500000,20.500000,11.921255,20700
1998-04-01,20.750000,20.750000,20.687500,20.750000,12.066636,10700
1998-04-02,20.875000,20.875000,20.750000,20.875000,12.139325,15200
1998-04-03,21.000000,21.062500,20.875000,21.000000,12.212014,11600
1998-04-06,21.500000,21.625000,21.375000,21.500000,12.502778,65200
1998-04-07,21.500000,21.500000,21.125000,21.187500,12.321052,15700
1998-04-08,21.437500,21.500000,21.187500,21.312500,12.393743,39600
1998-04-09,21.687500,21.750000,21.500000,21.750000,12.648158,33000
1998-04-13,21.750000,21.812500,21.750000,21.812500,12.684503,25400
1998-04-14,22.062500,22.125000,21.875000,22.125000,12.866232,35900
1998-04-15,22.312500,22.312500,22.187500,22.312500,12.975266,10600
1998-04-16,22.000000,22.000000,21.812500,22.000000,12.793540,35600
1998-04-17,22.000000,22.000000,21.750000,21.875000,12.720850,25000
1998-04-20,22.437500,22.437500,22.062500,22.312500,12.975266,51000
1998-04-21,22.375000,22.375000,22.125000,22.187500,12.902574,32200
1998-04-22,22.312500,22.312500,22.062500,22.250000,12.938922,24400
1998-04-23,21.812500,21.875000,21.812500,21.875000,12.720850,10200
1998-04-24,21.562500,21.562500,21.312500,21.312500,12.393743,12300
1998-04-27,20.812500,20.937500,20.625000,20.875000,12.139325,130800
1998-04-28,21.250000,21.312500,21.062500,21.062500,12.248361,21600
1998-04-29,21.250000,21.375000,21.250000,21.250000,12.357396,6500
1998-04-30,21.687500,21.812500,21.437500,21.812500,12.684503,25700
1998-05-01,21.875000,22.062500,21.875000,22.062500,12.829887,51400
1998-05-04,22.312500,22.562500,22.250000,22.562500,13.120649,24700
1998-05-05,22.062500,22.312500,22.062500,22.062500,12.829887,17300
1998-05-06,22.312500,22.312500,22.062500,22.062500,12.829887,8600
1998-05-07,22.062500,22.062500,21.875000,22.062500,12.829887,22100
1998-05-08,22.000000,22.250000,22.000000,22.187500,12.902574,29000
1998-05-11,22.500000,22.625000,22.375000,22.375000,13.011609,35400
1998-05-12,22.250000,22.312500,22.125000,22.312500,12.975266,13200
1998-05-13,22.312500,22.500000,22.312500,22.375000,13.011609,9500
1998-05-14,22.437500,22.500000,22.250000,22.500000,13.084303,39300
1998-05-15,22.625000,22.625000,22.375000,22.375000,13.011609,9700
1998-05-18,22.250000,22.250000,21.875000,21.937500,12.757194,37500
1998-05-19,22.312500,22.750000,22.312500,22.625000,13.156991,44900
1998-05-20,23.250000,23.250000,23.000000,23.187500,13.484104,9600
1998-05-21,23.125000,23.375000,23.125000,23.312500,13.556793,8100
1998-05-22,23.500000,23.562500,23.500000,23.562500,13.702170,20300
1998-05-26,23.750000,23.937500,23.562500,23.750000,13.811209,63300
1998-05-27,23.000000,23.125000,22.875000,23.062500,13.411413,39400
1998-05-28,23.000000,23.062500,22.812500,23.062500,13.411413,12300
1998-05-29,23.187500,23.187500,23.000000,23.187500,13.484104,19700
1998-06-01,22.875000,23.000000,22.687500,22.750000,13.229683,37500
1998-06-02,23.250000,23.375000,23.125000,23.312500,13.556793,7700
1998-06-03,23.562500,23.625000,23.375000,23.375000,13.593138,14400
1998-06-04,23.125000,23.562500,23.125000,23.562500,13.702170,137500
1998-06-05,23.750000,23.875000,23.500000,23.750000,13.811209,243700
1998-06-08,24.187500,24.187500,24.000000,24.125000,14.029284,35500
1998-06-09,24.000000,24.000000,23.875000,24.000000,13.956591,11200
1998-06-10,24.000000,24.000000,23.750000,23.750000,13.811209,20500
1998-06-11,23.875000,23.875000,23.250000,23.250000,13.520444,13100
1998-06-12,23.312500,23.312500,22.937500,23.000000,13.375064,25600
1998-06-15,22.375000,22.687500,22.375000,22.500000,13.084303,19700
1998-06-16,23.000000,23.312500,22.875000,23.250000,13.520444,22800
1998-06-17,23.750000,23.875000,23.562500,23.750000,13.811209,46900
1998-06-18,23.437500,23.562500,23.375000,23.437500,13.629485,25400
1998-06-19,23.375000,23.562500,23.312500,23.500000,13.665831,82800
1998-06-22,23.312500,23.375000,23.125000,23.312500,13.556793,12400
1998-06-23,23.437500,23.562500,23.312500,23.562500,13.702170,9400
1998-06-24,23.625000,23.625000,23.437500,23.625000,13.738520,17600
1998-06-25,24.000000,24.125000,24.000000,24.062500,13.992934,24800
1998-06-26,23.875000,24.000000,23.812500,23.937500,13.920244,16600
1998-06-29,24.000000,24.250000,24.000000,24.125000,14.029284,11200
1998-06-30,23.937500,23.937500,23.750000,23.937500,13.920244,12500
1998-07-01,24.125000,24.250000,23.937500,24.187500,14.065626,83400
1998-07-02,24.062500,24.062500,23.875000,23.875000,13.883897,32900
1998-07-06,24.062500,24.437500,24.062500,24.437500,14.211007,20700
1998-07-07,24.500000,24.500000,24.250000,24.500000,14.247356,24400
1998-07-08,24.562500,24.625000,24.375000,24.562500,14.283698,115200
1998-07-09,24.437500,24.437500,24.187500,24.250000,14.101972,49100
1998-07-10,24.500000,24.562500,24.250000,24.312500,14.138316,14900
1998-07-13,24.562500,24.750000,24.500000,24.687500,14.356388,7900
1998-07-14,24.937500,25.250000,24.937500,25.062500,14.574462,42800
1998-07-15,25.250000,25.312500,25.000000,25.312500,14.719839,40100
1998-07-16,25.437500,25.437500,25.375000,25.437500,14.792533,18200
1998-07-17,25.625000,25.750000,25.500000,25.750000,14.974257,14700
1998-07-20,25.875000,25.875000,25.687500,25.875000,15.046944,25500
1998-07-21,25.875000,25.875000,25.687500,25.687500,14.937909,48600
1998-07-22,25.437500,25.437500,25.250000,25.375000,14.756188,34600
1998-07-23,25.125000,25.187500,24.875000,25.062500,14.574462,21500
1998-07-24,25.062500,25.375000,25.062500,25.375000,14.756188,26000
1998-07-27,24.812500,24.875000,24.562500,24.750000,14.392734,35700
1998-07-28,24.750000,24.750000,24.062500,24.312500,14.138316,44700
1998-07-29,24.500000,24.750000,24.375000,24.500000,14.247356,13600
1998-07-30,24.750000,24.937500,24.750000,24.812500,14.429076,18200
1998-07-31,24.750000,25.000000,24.500000,24.500000,14.247356,22700
1998-08-03,24.062500,24.062500,24.000000,24.000000,13.956591,60500
1998-08-04,24.187500,24.312500,23.687500,23.687500,13.774861,117400
1998-08-05,23.437500,23.625000,23.437500,23.500000,13.665831,46400
1998-08-06,23.187500,23.500000,23.062500,23.250000,13.520444,45600
1998-08-07,23.312500,23.375000,23.187500,23.375000,13.593138,12200
1998-08-10,22.937500,23.000000,22.750000,22.937500,13.338720,21800
1998-08-11,22.187500,22.187500,21.937500,21.937500,12.757194,44800
1998-08-12,22.562500,22.812500,22.500000,22.562500,13.120649,39600
1998-08-13,22.000000,22.375000,22.000000,22.187500,12.902574,57200
1998-08-14,22.687500,22.937500,22.375000,22.375000,13.011609,97300
1998-08-17,22.500000,22.812500,22.437500,22.687500,13.193338,12200
1998-08-18,23.187500,23.375000,23.062500,23.187500,13.484104,38600
1998-08-19,23.437500,23.437500,23.125000,23.125000,13.447754,63000
1998-08-20,23.000000,23.000000,22.625000,22.687500,13.193338,7500
1998-08-21,22.062500,22.062500,21.437500,21.750000,12.648158,83700
1998-08-24,21.875000,21.875000,21.687500,21.687500,12.611814,20000
1998-08-25,22.187500,22.250000,22.000000,22.062500,12.993447,40800
1998-08-26,21.125000,21.437500,21.125000,21.375000,12.588552,31200
1998-08-27,20.687500,20.687500,20.000000,20.000000,11.778763,55700
1998-08-28,20.500000,20.750000,20.125000,20.312500,11.962806,93600
1998-08-31,20.375000,20.375000,19.437500,19.437500,11.447483,102300
1998-09-01,19.750000,20.750000,19.562500,20.750000,12.220467,159400
1998-09-02,21.000000,21.250000,20.937500,21.062500,12.404508,30700
1998-09-03,20.500000,20.812500,20.250000,20.312500,11.962806,135900
1998-09-04,21.000000,21.125000,20.687500,20.750000,12.220467,23400
1998-09-08,21.750000,22.062500,21.750000,22.062500,12.993447,56300
1998-09-09,21.750000,21.812500,21.312500,21.312500,12.551743,26900
1998-09-10,21.000000,21.000000,20.687500,20.937500,12.330891,40600
1998-09-11,20.687500,21.125000,20.687500,21.125000,12.441317,36600
1998-09-14,21.500000,21.625000,21.312500,21.437500,12.625360,41600
1998-09-15,21.437500,21.625000,21.250000,21.500000,12.662169,30100
1998-09-16,21.562500,21.687500,21.437500,21.562500,12.698976,8600
1998-09-17,20.375000,20.562500,20.187500,20.312500,11.962806,56800
1998-09-18,20.062500,20.375000,20.062500,20.375000,11.999613,28900
1998-09-21,19.437500,20.125000,19.250000,20.125000,11.852381,52200
1998-09-22,20.125000,20.312500,20.125000,20.312500,11.962806,14900
1998-09-23,20.625000,21.125000,20.375000,21.125000,12.441317,38900
1998-09-24,20.562500,20.625000,20.312500,20.437500,12.036422,48400
1998-09-25,20.062500,20.250000,20.000000,20.250000,11.925996,83900
1998-09-28,20.500000,20.625000,20.375000,20.375000,11.999613,144100
1998-09-29,20.187500,20.437500,20.125000,20.312500,11.962806,59200
1998-09-30,20.125000,20.125000,19.625000,19.625000,11.557910,40300
1998-10-01,18.750000,19.187500,18.125000,18.125000,10.674501,44800
1998-10-02,18.187500,18.375000,18.000000,18.375000,10.821738,38600
1998-10-05,18.312500,18.375000,17.812500,18.125000,10.674501,136900
1998-10-06,18.750000,18.875000,18.625000,18.625000,10.968969,65500
1998-10-07,18.687500,18.812500,18.437500,18.500000,10.895355,31600
1998-10-08,17.937500,18.000000,17.500000,18.000000,10.600885,68600
1998-10-09,18.125000,18.250000,17.937500,18.250000,10.748120,98300
1998-10-12,19.187500,19.187500,18.937500,18.937500,11.153014,79500
1998-10-13,19.312500,19.375000,19.250000,19.375000,11.410677,10500
1998-10-14,19.375000,19.562500,19.250000,19.312500,11.373865,87700
1998-10-15,19.875000,21.000000,19.812500,21.000000,12.367698,37500
1998-10-16,20.437500,20.687500,20.312500,20.687500,12.183658,140200
1998-10-19,20.500000,20.500000,20.250000,20.312500,11.962806,29100
1998-10-20,20.562500,20.875000,20.562500,20.875000,12.294082,16700
1998-10-21,20.625000,20.625000,20.187500,20.375000,11.999613,80200
1998-10-22,20.250000,20.250000,19.750000,19.750000,11.631528,99300
1998-10-23,19.937500,20.125000,19.937500,20.000000,11.778763,38600
1998-10-26,20.500000,20.750000,20.500000,20.750000,12.220467,30100
1998-10-27,20.937500,21.000000,20.750000,20.937500,12.330891,5800
1998-10-28,20.312500,20.437500,20.250000,20.437500,12.036422,117500
1998-10-29,20.375000,20.437500,20.250000,20.437500,12.036422,14300
1998-10-30,20.687500,20.937500,20.687500,20.750000,12.220467,15600
1998-11-02,21.312500,21.500000,21.250000,21.500000,12.662169,42200
1998-11-03,21.000000,21.000000,20.812500,21.000000,12.367698,11300
1998-11-04,21.625000,21.625000,21.187500,21.187500,12.478125,42700
1998-11-05,21.125000,21.437500,21.125000,21.437500,12.625360,29800
1998-11-06,21.562500,21.562500,21.375000,21.562500,12.698976,24900
1998-11-09,20.937500,21.062500,20.750000,20.937500,12.330891,95300
1998-11-10,20.500000,20.687500,20.500000,20.687500,12.183658,9300
1998-11-11,20.750000,21.000000,20.687500,20.750000,12.220467,2200
1998-11-12,20.500000,20.562500,20.437500,20.500000,12.073232,44100
1998-11-13,20.250000,20.500000,20.250000,20.437500,12.036422,14300
1998-11-16,21.000000,21.125000,21.000000,21.125000,12.441317,7900
1998-11-17,20.875000,21.062500,20.625000,21.062500,12.404508,211200
1998-11-18,20.875000,20.875000,20.750000,20.812500,12.257274,11900
1998-11-19,21.000000,21.062500,20.750000,20.750000,12.220467,43300
1998-11-20,21.187500,21.312500,21.125000,21.125000,12.441317,26700
1998-11-23,21.625000,21.937500,21.437500,21.937500,12.919827,66600
1998-11-24,21.562500,21.625000,21.250000,21.250000,12.514933,25900
1998-11-25,21.062500,21.375000,21.062500,21.375000,12.588552,98900
1998-11-27,21.937500,22.125000,21.875000,22.125000,13.030255,119400
1998-11-30,22.062500,22.187500,21.562500,21.562500,12.698976,57000
