Date,Open,High,Low,Close,Adj Close,Volume
1997-10-15,47.750000,48.250000,47.500000,48.000000,34.906235,22700
1997-10-16,48.750000,49.500000,48.750000,49.000000,35.633446,20100
1997-10-17,48.750000,49.500000,48.500000,49.000000,35.633446,5600
1997-10-20,48.750000,48.750000,48.250000,48.750000,35.451637,21900
1997-10-21,48.750000,49.000000,48.000000,48.500000,35.269844,19400
1997-10-22,49.500000,49.500000,48.500000,48.750000,35.451637,17400
1997-10-23,47.000000,47.000000,46.250000,46.250000,33.633610,83500
1997-10-24,47.500000,47.500000,46.000000,46.500000,33.815403,15100
1997-10-27,45.500000,46.250000,43.500000,44.000000,31.997385,26700
1997-10-28,41.000000,46.500000,41.000000,46.250000,33.633610,60800
1997-10-29,46.000000,46.750000,45.250000,45.250000,32.906410,19800
1997-10-30,44.250000,45.000000,44.000000,45.000000,32.724594,27300
1997-10-31,45.500000,45.500000,44.750000,45.000000,32.724594,51000
1997-11-03,45.750000,46.000000,45.250000,46.000000,33.451809,21100
1997-11-04,44.500000,45.250000,44.500000,44.500000,32.360992,10000
1997-11-05,44.500000,45.000000,44.250000,44.250000,32.179192,2700
1997-11-06,44.250000,44.250000,43.250000,44.000000,31.997385,5200
1997-11-07,42.250000,42.250000,40.500000,41.250000,29.997549,47700
1997-11-10,41.000000,42.000000,41.000000,41.250000,29.997549,17600
1997-11-11,42.000000,42.000000,41.250000,41.250000,29.997549,33200
1997-11-12,40.000000,40.000000,38.750000,39.500000,28.724928,47300
1997-11-13,40.750000,40.750000,39.750000,40.250000,29.270336,57200
1997-11-14,39.750000,41.500000,39.500000,41.250000,29.997549,35800
1997-11-17,43.000000,43.250000,42.500000,43.000000,31.270174,55000
1997-11-18,43.750000,43.750000,42.000000,42.250000,30.724754,24200
1997-11-19,41.500000,41.750000,41.000000,41.250000,29.997549,14800
1997-11-20,42.250000,43.500000,42.000000,43.250000,31.451969,33200
1997-11-21,44.250000,44.250000,42.000000,42.500000,30.906565,49400
1997-11-24,41.750000,42.250000,41.500000,41.750000,30.361155,22200
1997-11-25,41.500000,42.250000,41.000000,42.000000,30.542952,33300
1997-11-26,41.750000,42.250000,41.500000,42.250000,30.724754,129800
1997-11-28,42.750000,43.000000,42.000000,42.000000,30.542952,8000
1997-12-01,43.000000,43.250000,42.750000,43.000000,31.270174,24100
1997-12-02,43.000000,43.000000,42.250000,42.500000,30.906565,12000
1997-12-03,42.250000,42.500000,42.000000,42.500000,30.906565,9700
1997-12-04,41.750000,42.000000,41.250000,41.750000,30.361155,4300
1997-12-05,41.500000,41.750000,41.250000,41.250000,29.997549,12800
1997-12-08,41.000000,41.250000,40.750000,41.250000,29.997549,23300
1997-12-09,42.000000,42.250000,41.500000,41.750000,30.361155,33800
1997-12-10,41.750000,42.000000,41.250000,41.750000,30.361155,6700
1997-12-11,40.750000,41.250000,40.500000,40.750000,29.633938,15700
1997-12-12,40.500000,40.500000,40.250000,40.500000,29.452133,3800
1997-12-15,40.500000,41.250000,40.250000,41.250000,29.997549,9500
1997-12-16,40.750000,41.000000,40.250000,40.250000,29.270336,8200
1997-12-17,42.000000,42.750000,42.000000,42.000000,30.542952,45000
1997-12-18,41.000000,41.500000,40.500000,40.750000,29.633938,46300
1997-12-19,39.750000,40.000000,39.000000,39.500000,28.724928,37700
1997-12-22,39.000000,39.000000,38.250000,39.000000,28.361313,29000
1997-12-23,38.750000,39.000000,38.250000,38.500000,28.000582,34600
1997-12-24,38.750000,39.750000,38.750000,39.250000,28.546053,27800
1997-12-26,38.750000,39.000000,38.500000,39.000000,28.364216,19000
1997-12-29,39.500000,39.750000,38.750000,39.500000,28.727873,56200
1997-12-30,40.000000,40.000000,39.500000,39.500000,28.727873,44700
1997-12-31,39.500000,40.000000,39.250000,39.500000,28.727873,24200
1998-01-02,39.750000,39.750000,39.500000,39.500000,28.727873,2300
1998-01-05,38.750000,39.500000,38.250000,38.500000,28.000582,53500
1998-01-06,38.000000,38.500000,37.750000,38.500000,28.000582,49900
1998-01-07,39.250000,39.750000,38.750000,39.750000,28.909693,131800
1998-01-08,39.250000,39.250000,39.000000,39.000000,28.364216,13600
1998-01-09,38.500000,39.000000,38.000000,38.000000,27.636930,21300
1998-01-12,37.250000,37.750000,37.250000,37.750000,27.455112,34900
1998-01-13,38.500000,38.500000,38.000000,38.500000,28.000582,57200
1998-01-14,39.250000,39.500000,38.500000,39.250000,28.546053,141200
1998-01-15,39.000000,39.250000,38.750000,39.000000,28.364216,8200
1998-01-16,42.250000,42.750000,41.750000,42.500000,30.909737,88300
1998-01-20,42.500000,43.250000,42.250000,43.250000,31.455196,122800
1998-01-21,43.000000,43.000000,42.250000,42.500000,30.909737,67000
1998-01-22,42.500000,43.250000,42.500000,43.000000,31.273375,36800
1998-01-23,44.250000,44.500000,43.500000,44.500000,32.364307,68600
1998-01-26,44.000000,45.250000,44.000000,45.250000,32.909779,245800
1998-01-27,45.000000,45.750000,44.750000,45.500000,33.091591,113700
1998-01-28,45.000000,46.000000,44.750000,46.000000,33.455242,171600
1998-01-29,45.250000,45.500000,44.750000,45.250000,32.909779,106200
1998-01-30,44.250000,44.500000,43.500000,44.250000,32.182491,68200
1998-02-02,44.250000,45.250000,44.000000,45.250000,32.909779,91400
1998-02-03,45.000000,45.000000,44.500000,45.000000,32.727955,54200
1998-02-04,44.750000,45.250000,44.500000,45.000000,32.727955,33500
1998-02-05,45.500000,45.750000,45.000000,45.500000,33.091591,30700
1998-02-06,45.500000,46.000000,45.500000,45.750000,33.273415,54700
1998-02-09,45.750000,46.250000,45.750000,46.250000,33.637054,66300
1998-02-10,46.500000,46.500000,45.750000,46.250000,33.637054,41000
1998-02-11,46.000000,47.000000,46.000000,46.250000,33.637054,75800
1998-02-12,45.750000,46.000000,45.250000,45.500000,33.091591,33300
1998-02-13,44.750000,44.750000,44.250000,44.500000,32.364307,85200
1998-02-17,44.000000,44.500000,43.750000,44.250000,32.182491,53900
1998-02-18,43.750000,43.750000,43.250000,43.500000,31.637022,20700
1998-02-19,43.250000,43.750000,42.750000,42.750000,31.091558,47400
1998-02-20,42.500000,43.000000,42.250000,42.250000,30.727907,56400
1998-02-23,42.000000,43.000000,42.000000,42.000000,30.546097,29600
1998-02-24,42.000000,42.000000,41.000000,41.250000,30.000624,58500
1998-02-25,42.000000,42.000000,41.500000,41.750000,30.364262,78000
1998-02-26,43.000000,43.750000,42.750000,43.750000,31.818838,61400
1998-02-27,44.500000,44.750000,44.250000,44.750000,32.546135,43000
1998-03-02,45.500000,45.500000,45.000000,45.000000,32.727955,44300
1998-03-03,45.000000,45.000000,44.500000,45.000000,32.727955,40400
1998-03-04,44.500000,45.000000,43.750000,44.000000,32.000664,78100
1998-03-05,43.500000,43.500000,43.250000,43.500000,31.637022,58100
1998-03-06,43.750000,44.750000,43.750000,44.750000,32.546135,47800
1998-03-09,43.750000,43.750000,43.250000,43.250000,31.455196,24700
1998-03-10,43.750000,43.750000,43.000000,43.250000,31.455196,20800
1998-03-11,42.500000,42.750000,42.000000,42.500000,30.909737,55400
1998-03-12,41.750000,42.500000,41.750000,42.250000,30.727907,24800
1998-03-13,43.000000,43.500000,42.750000,43.250000,31.455196,51100
1998-03-16,42.750000,43.000000,42.500000,42.750000,31.091558,39200
1998-03-17,43.250000,43.250000,42.500000,42.500000,30.909737,30200
1998-03-18,42.000000,42.000000,41.500000,42.000000,30.546097,25300
1998-03-19,42.000000,42.000000,41.500000,41.500000,30.182442,17800
1998-03-20,42.250000,42.250000,41.750000,42.250000,30.727907,15500
1998-03-23,41.750000,42.000000,41.500000,41.750000,30.364262,43600
1998-03-24,41.500000,41.750000,41.000000,41.250000,30.000624,15500
1998-03-25,41.500000,42.000000,41.250000,41.750000,30.364262,37800
1998-03-26,42.500000,43.250000,42.500000,43.250000,31.455196,34300
1998-03-27,43.000000,43.000000,42.250000,42.500000,30.909737,14700
1998-03-30,41.250000,41.500000,40.750000,41.250000,30.000624,17100
1998-03-31,41.500000,41.500000,39.500000,39.750000,28.909693,76700
1998-04-01,39.500000,40.250000,39.500000,40.000000,29.091515,24600
1998-04-02,38.500000,39.000000,38.250000,38.750000,28.182402,71500
1998-04-03,38.750000,39.000000,38.500000,39.000000,28.364216,37300
1998-04-06,39.250000,39.750000,39.000000,39.750000,28.909693,63800
1998-04-07,40.000000,40.500000,39.750000,40.000000,29.091515,46300
1998-04-08,41.500000,41.750000,41.000000,41.750000,30.364262,50600
1998-04-09,42.000000,42.500000,41.250000,42.250000,30.727907,46200
1998-04-13,42.250000,42.500000,41.750000,42.250000,30.727907,15400
1998-04-14,42.000000,42.500000,42.000000,42.500000,30.909737,14000
1998-04-15,42.250000,42.500000,42.000000,42.000000,30.546097,30000
1998-04-16,40.500000,41.000000,40.250000,40.500000,29.455156,52600
1998-04-17,40.500000,40.750000,40.250000,40.750000,29.636976,21900
1998-04-20,40.750000,40.750000,40.000000,40.750000,29.636976,23600
1998-04-21,41.250000,41.250000,40.750000,41.000000,29.818796,19000
1998-04-22,41.250000,41.250000,40.750000,41.250000,30.000624,11400
1998-04-23,41.500000,41.750000,41.000000,41.500000,30.182442,30300
1998-04-24,42.000000,42.000000,41.250000,41.750000,30.364262,42700
1998-04-27,40.500000,40.500000,38.750000,39.000000,28.364216,57300
1998-04-28,40.250000,40.250000,39.750000,40.250000,29.273338,34800
1998-04-29,39.750000,40.500000,39.250000,40.500000,29.455156,55500
1998-04-30,41.250000,41.500000,40.750000,41.250000,30.000624,42000
1998-05-01,41.000000,41.000000,40.500000,41.000000,29.818796,78300
1998-05-04,40.750000,41.250000,40.250000,40.750000,29.636976,68100
1998-05-05,41.000000,41.000000,40.250000,41.000000,29.818796,37400
1998-05-06,40.250000,40.250000,39.500000,39.750000,28.909693,25600
1998-05-07,39.750000,40.000000,38.750000,39.500000,28.727873,89400
1998-05-08,39.500000,40.000000,39.250000,39.500000,28.727873,62400
1998-05-11,39.750000,40.250000,39.500000,40.000000,29.091515,24300
1998-05-12,40.000000,40.000000,39.000000,39.500000,28.727873,42000
1998-05-13,39.250000,39.750000,39.000000,39.000000,28.364216,11900
1998-05-14,39.500000,39.500000,39.000000,39.500000,28.727873,14700
1998-05-15,39.750000,39.750000,39.250000,39.250000,28.546053,13600
1998-05-18,39.000000,39.500000,38.750000,39.000000,28.364216,15700
1998-05-19,39.250000,40.000000,39.250000,39.500000,28.727873,12900
1998-05-20,40.000000,40.000000,39.500000,39.500000,28.727873,18200
1998-05-21,40.000000,40.250000,39.750000,40.000000,29.091515,28200
1998-05-22,40.000000,40.000000,39.500000,39.500000,28.727873,8000
1998-05-26,39.250000,39.750000,39.000000,39.000000,28.364216,31100
1998-05-27,38.500000,39.000000,38.500000,39.000000,28.364216,36300
1998-05-28,38.500000,39.000000,38.500000,39.000000,28.364216,40100
1998-05-29,38.750000,39.000000,38.500000,38.750000,28.182402,17800
1998-06-01,37.750000,37.750000,37.000000,37.500000,27.273294,26900
1998-06-02,38.000000,38.250000,37.750000,38.000000,27.636930,22900
1998-06-03,38.000000,38.250000,37.750000,38.000000,27.636930,12400
1998-06-04,38.000000,38.500000,37.750000,38.250000,27.818764,11800
1998-06-05,37.750000,37.750000,37.250000,37.750000,27.455112,27000
1998-06-08,37.250000,37.500000,37.000000,37.250000,27.091465,14000
1998-06-09,37.500000,38.000000,37.500000,37.500000,27.273294,11500
1998-06-10,37.250000,37.250000,36.750000,36.750000,26.727831,25900
1998-06-11,36.000000,36.500000,35.000000,35.500000,25.818720,42600
1998-06-12,35.500000,36.000000,34.750000,35.500000,25.818720,88500
1998-06-15,34.000000,34.500000,33.750000,34.000000,24.727783,44700
1998-06-16,34.750000,35.250000,34.500000,35.250000,25.636896,40800
1998-06-17,38.750000,39.000000,37.750000,39.000000,28.364216,115300
1998-06-18,38.500000,38.500000,38.000000,38.250000,27.818764,63900
1998-06-19,39.000000,39.750000,39.000000,39.500000,28.727873,87600
1998-06-22,37.750000,38.500000,37.500000,38.000000,27.636930,140100
1998-06-23,37.000000,37.500000,37.000000,37.000000,26.909649,53800
1998-06-24,36.750000,37.000000,36.500000,37.000000,26.909649,76700
1998-06-25,37.000000,37.250000,36.500000,36.500000,26.546015,42000
1998-06-26,37.250000,37.250000,36.500000,36.750000,26.727831,51800
1998-06-29,37.000000,37.500000,37.000000,37.000000,26.909649,161600
1998-06-30,39.000000,39.750000,39.000000,39.250000,28.546053,304600
1998-07-01,41.000000,41.750000,40.750000,41.250000,30.000624,389900
1998-07-02,40.000000,40.000000,38.750000,39.250000,28.546053,163300
1998-07-06,39.250000,39.500000,38.750000,38.750000,28.182402,62200
1998-07-07,39.750000,40.000000,39.500000,39.500000,28.727873,120200
1998-07-08,39.750000,39.750000,39.000000,39.750000,28.909693,35800
1998-07-09,39.500000,39.500000,38.500000,38.500000,28.000582,40200
1998-07-10,38.250000,38.750000,38.000000,38.750000,28.182402,27700
1998-07-13,39.000000,39.250000,38.500000,39.000000,28.364216,95400
1998-07-14,39.750000,40.500000,39.500000,40.000000,29.091515,96500
1998-07-15,40.000000,40.250000,39.500000,39.750000,28.909693,229200
1998-07-16,40.250000,41.250000,40.250000,41.000000,29.818796,296100
1998-07-17,41.000000,41.000000,40.500000,41.000000,29.818796,71100
1998-07-20,41.250000,41.250000,40.750000,41.000000,29.818796,85600
1998-07-21,40.500000,40.500000,39.500000,40.000000,29.091515,72300
1998-07-22,39.500000,39.500000,38.500000,38.750000,28.182402,77800
1998-07-23,38.500000,39.000000,38.000000,38.000000,27.636930,108300
1998-07-24,39.250000,39.500000,38.750000,38.750000,28.182402,42700
1998-07-27,37.750000,38.750000,37.000000,37.500000,27.273294,187900
1998-07-28,38.000000,38.000000,37.250000,37.500000,27.273294,70300
1998-07-29,38.000000,38.250000,37.500000,37.750000,27.455112,29000
1998-07-30,38.000000,38.500000,37.500000,38.000000,27.636930,80000
1998-07-31,38.250000,38.500000,37.500000,37.750000,27.455112,44800
1998-08-03,37.250000,37.250000,36.250000,36.250000,26.364185,112700
1998-08-04,36.750000,37.000000,35.750000,35.750000,26.000549,58300
1998-08-05,36.750000,37.750000,36.750000,37.500000,27.273294,195600
1998-08-06,36.500000,37.250000,36.500000,37.250000,27.091465,25900
1998-08-07,36.750000,36.750000,36.000000,36.000000,26.182365,33100
1998-08-10,36.000000,36.000000,35.250000,35.500000,25.818720,25200
1998-08-11,34.250000,34.750000,33.750000,34.250000,24.909607,220100
1998-08-12,35.250000,35.250000,34.750000,34.750000,25.273254,49400
1998-08-13,35.000000,35.250000,34.750000,35.000000,25.455072,57300
1998-08-14,34.500000,34.750000,33.750000,34.000000,24.727783,28200
1998-08-17,33.750000,34.250000,33.500000,34.000000,24.727783,41600
1998-08-18,34.500000,35.250000,34.500000,35.250000,25.636896,104900
1998-08-19,35.750000,36.000000,35.250000,35.500000,25.818720,38400
1998-08-20,36.000000,36.000000,35.250000,35.250000,25.636896,23400
1998-08-21,34.750000,35.000000,33.750000,35.000000,25.455072,34500
1998-08-24,34.750000,34.750000,34.250000,34.500000,25.091434,26700
1998-08-25,34.750000,35.000000,34.500000,34.500000,25.123476,30000
1998-08-26,34.250000,34.250000,33.500000,34.000000,24.759359,40000
1998-08-27,33.250000,33.250000,32.250000,32.500000,23.667038,71300
1998-08-28,32.250000,32.250000,31.250000,31.750000,23.120874,109100
1998-08-31,33.000000,33.250000,31.500000,31.500000,22.938822,114800
1998-09-01,34.000000,35.000000,33.750000,34.750000,25.305525,100700
1998-09-02,34.750000,35.000000,34.500000,34.750000,25.305525,24100
1998-09-03,34.500000,35.250000,34.500000,35.250000,25.669636,30000
1998-09-04,34.750000,35.000000,34.500000,34.500000,25.123476,70500
1998-09-08,37.000000,37.250000,36.500000,37.250000,27.126062,262200
1998-09-09,35.250000,35.750000,35.250000,35.250000,25.669636,74200
1998-09-10,35.000000,35.250000,34.750000,35.250000,25.669636,40600
1998-09-11,35.000000,35.750000,34.750000,35.250000,25.669636,83000
1998-09-14,35.500000,35.500000,34.750000,35.250000,25.669636,45300
1998-09-15,34.750000,35.500000,34.750000,35.000000,25.487581,13400
1998-09-16,34.750000,34.750000,34.000000,34.000000,24.759359,39100
1998-09-17,33.750000,34.500000,33.750000,34.250000,24.941416,118600
1998-09-18,34.500000,35.000000,34.250000,34.500000,25.123476,33300
1998-09-21,33.500000,33.750000,33.250000,33.500000,24.395254,34500
1998-09-22,33.500000,33.500000,32.750000,33.000000,24.031147,29600
1998-09-23,33.000000,34.250000,33.000000,34.000000,24.759359,44600
1998-09-24,34.250000,34.250000,33.750000,34.000000,24.759359,31800
1998-09-25,33.250000,33.500000,33.000000,33.500000,24.395254,188000
1998-09-28,33.750000,34.000000,33.500000,33.500000,24.395254,33600
1998-09-29,33.750000,34.250000,33.750000,34.000000,24.759359,49900
1998-09-30,32.750000,33.000000,31.750000,32.000000,23.302931,206300
1998-10-01,31.500000,31.500000,30.500000,30.750000,22.392666,155700
1998-10-02,31.750000,32.250000,31.750000,32.250000,23.484982,82600
1998-10-05,31.250000,31.500000,30.750000,31.000000,22.574718,214300
1998-10-06,32.000000,33.000000,32.000000,32.500000,23.667038,41000
1998-10-07,35.250000,37.500000,35.250000,36.750000,26.761961,179200
1998-10-08,36.000000,36.000000,33.500000,34.750000,25.305525,140400
1998-10-09,36.000000,36.500000,35.750000,36.500000,26.579912,68300
1998-10-12,37.500000,38.000000,37.500000,37.500000,27.308121,52600
1998-10-13,36.500000,36.750000,35.750000,36.500000,26.579912,23300
1998-10-14,36.250000,36.250000,35.750000,36.250000,26.397854,60500
1998-10-15,36.000000,38.000000,35.750000,38.000000,27.672224,77500
1998-10-16,37.750000,38.000000,37.250000,37.250000,27.126062,44300
1998-10-19,38.500000,38.750000,38.250000,38.750000,28.218388,32700
1998-10-20,39.750000,40.250000,39.250000,39.500000,28.764557,187500
1998-10-21,40.500000,41.000000,39.750000,40.750000,29.674818,191100
1998-10-22,40.000000,40.500000,39.500000,40.250000,29.310719,109300
1998-10-23,39.250000,39.250000,38.500000,39.000000,28.400436,62400
1998-10-26,38.750000,39.000000,38.250000,38.750000,28.218388,21900
1998-10-27,38.750000,38.750000,38.250000,38.250000,27.854286,13900
1998-10-28,38.000000,38.000000,37.500000,38.000000,27.672224,70700
1998-10-29,38.750000,38.750000,38.250000,38.500000,28.036339,25100
1998-10-30,38.750000,38.750000,38.500000,38.750000,28.218388,66600
1998-11-02,40.750000,42.000000,40.500000,41.750000,30.403036,453000
1998-11-03,42.250000,42.500000,41.750000,41.750000,30.403036,163200
1998-11-04,42.250000,42.750000,42.000000,42.250000,30.767147,406100
1998-11-05,41.750000,42.000000,41.000000,41.500000,30.220984,221900
1998-11-06,41.000000,41.000000,40.250000,40.750000,29.674818,77200
1998-11-09,39.750000,40.000000,38.750000,39.000000,28.400436,119800
1998-11-10,38.500000,38.750000,38.000000,38.750000,28.218388,136600
1998-11-11,39.750000,40.000000,39.250000,39.500000,28.764557,65900
1998-11-12,38.250000,39.250000,38.000000,39.000000,28.400436,142600
1998-11-13,39.250000,39.250000,38.750000,39.250000,28.582506,84700
1998-11-16,40.250000,40.750000,40.000000,40.250000,29.310719,77100
