data;
param dist :=
4 38 23.7874667804906
4 39 26.4454957844671
4 40 27.943825775582
4 41 30.8839461212773
4 42 32.8023575864712
4 43 36.9512234419039
4 44 37.7668452877061
4 45 43.782480070624
4 46 47.2313510173036
4 47 50.3936821457848
4 48 53.2834817196983
4 49 53.1814498271341
4 50 58.6811699683372
4 51 62.3063745693559
4 52 65.4842073317716
4 53 66.5776885188058
4 54 68.7477139691424
4 55 72.0741473361212
4 56 22.0865993072706
4 57 23.7203711563421
4 58 25.2114681563078
4 59 27.1574044141465
4 60 28.9770825616324
4 61 31.2796422583121
4 62 34.0529892705274
4 63 35.9637055291366
4 64 39.407579259254
4 65 41.7183060067981
4 66 44.5243127148583
4 67 48.8640554971307
4 68 49.9868690370658
4 69 55.0205165304355
4 70 57.7822223760629
4 71 58.3527624718875
4 72 63.9746037411939
4 73 67.051850692212
4 74 70.0826215238883
4 75 71.104393284555
4 76 76.7533483816027
4 77 78.2577167396969
4 78 80.3462430563669
4 79 83.1703969861981
4 80 27.4033102587978
4 81 28.1074249460174
4 82 29.1209132591702
4 83 30.8062009427946
4 84 32.7920903100471
4 85 34.82246816606
4 86 37.3765352602802
4 87 38.2810150367631
4 88 41.8233629528403
4 89 44.4487915792574
4 90 47.4931083988815
4 91 48.7971042493274
4 92 50.8367195124059
4 93 54.5743542489591
4 94 56.7668558093238
4 95 62.3538581312787
4 96 64.4017224165011
4 97 66.2852472423992
4 98 71.4067430987264
4 99 72.79426761248
4 100 78.4267283921558
4 101 77.9225821117952
4 102 84.9720892740195
4 103 87.2295990852582
4 104 89.3924149616382
4 105 92.1812583060942
4 106 95.2286544272716
4 107 30.9341240490139
4 108 32.4503856575246
4 109 33.4540372849235
4 110 34.6994136767214
4 111 36.0922049260649
4 112 37.9350649079812
4 113 39.386128262208
4 114 42.7922130400127
4 115 44.2184788480712
4 116 47.3173222089835
4 117 49.6058014056741
4 118 53.1997495909154
4 119 55.7197235714804
4 120 56.5908269950388
4 121 59.713082873941
4 122 63.8550723865826
4 123 66.6912481578173
4 124 69.456545774713
4 125 72.7508505438791
4 126 76.4386953820566
4 127 79.6957225455017
4 128 82.8848459641386
4 129 86.0038491131261
4 130 88.5343610129205
4 131 88.9213941164345
4 132 95.195995477386
4 133 96.7911432883218
4 134 98.9975408617141
4 135 36.9152574382837
4 136 37.7546767274624
4 137 38.8263045778888
4 138 43.1805694616456
4 139 44.9622111821777
4 140 47.484944019825
4 141 50.6236165211556
4 142 51.7956569300031
4 143 54.7243971110945
4 144 56.8727199249019
4 145 60.0917575472168
4 146 61.8253732324751
4 147 64.8169609708122
4 148 67.0813316597504
4 149 70.3226434811307
4 150 72.7857713088851
4 151 76.8950180639031
4 152 81.1265436976894
4 153 83.809190578296
4 154 84.8200354483655
4 155 90.5842481421444
4 156 94.2033127417915
4 157 96.0513526227369
4 158 97.2468027972261
4 159 101.97250525202
4 160 102.932045066272
4 161 40.8175924777495
4 162 42.8930860947601
4 163 44.0980666463701
4 164 45.8918484674672
4 165 47.6449982076431
4 166 49.0943024345777
4 167 51.6505470283119
4 168 52.5850705163151
4 169 56.3904348764245
4 170 58.9173381380024
4 171 61.474637742839
4 172 64.0026716644988
4 173 64.5367362868957
4 174 68.8613058999083
4 175 71.8689768105172
4 176 74.6493838901106
4 177 75.9181990917806
4 178 77.8588748949572
4 179 80.8085401797688
4 180 85.2860299580551
4 181 88.4809917075364
4 182 89.659583367271
4 183 95.9256407744694
4 184 98.5353262069824
4 185 100.480931886885
4 186 104.647990625765
4 187 105.05170633915
4 188 55.2739659789843
4 189 57.1164212266655
4 190 59.207198724428
4 191 61.9812933576489
4 192 63.4851524057739
4 193 66.9173240896243
4 194 69.3625456100419
4 195 70.3185562044363
4 196 74.6191789931974
4 197 77.2970299174178
4 198 79.977857092327
4 199 81.189898940459
4 200 85.8056549664401
4 201 87.4556630547701
4 202 89.4032419476865
4 203 91.9577940329267
4 204 97.5581950552964
4 205 97.7839913513693
4 206 100.455473995967
4 207 104.815543107981
4 208 109.709826967106
4 209 58.9202806423966
4 210 60.8084833292634
4 211 62.945311034844
4 212 64.2436366225809
4 213 65.8320199051014
4 214 68.7205376139836
4 215 70.5041308111498
4 216 74.7014812255981
4 217 76.6459379569174
4 218 78.3456361374125
4 219 82.4470751930998
4 220 83.8982834005989
4 221 88.375504824822
4 222 88.4163691875075
4 223 94.1617048383872
4 224 96.4507317213645
4 225 98.562431921666
4 226 101.133908811271
4 227 103.928218161588
4 228 107.549760573617
4 229 109.862329124685
4 230 64.545372827871
4 231 66.3163556032206
4 232 68.6493502654435
4 233 70.7584056153346
4 234 71.8028023700526
4 235 74.2667310890477
4 236 77.4530216024546
4 237 79.8256388385595
4 238 82.1833413103343
4 239 84.931570780391
4 240 87.9584068228207
4 241 90.7479152684714
4 242 93.5316513082396
4 243 96.3040053852427
4 244 98.7079719473102
4 245 99.2787551444466
4 246 104.64758426532
4 247 106.316012562323
4 248 108.378086410786
4 249 111.715696266139
4 250 71.7395997917849
4 251 73.429127201863
4 252 75.8797433384214
4 253 77.337995384284
4 254 79.7355175736987
4 255 81.5995008019109
4 256 84.2712470741947
4 257 86.3438484365692
4 258 89.7744730013145
4 259 93.2268052829428
4 260 95.6356189288817
4 261 96.6915625737111
4 262 101.480125439831
4 263 104.565013993583
4 264 106.520234401583
4 265 107.74411401625
4 266 111.922642971668
4 267 112.903559176218
4 268 73.9695510755034
4 269 75.763082284695
4 270 77.7613065984029
4 271 79.8837401631746
4 272 80.8060941468418
4 273 84.0697473231222
4 274 86.460163825582
4 275 88.790600546846
4 276 90.1187113415522
4 277 91.7846065764466
4 278 94.2960511224178
4 279 98.0667709574443
4 280 100.824326157729
4 281 101.973876701979
4 282 107.085723889325
4 283 109.563141197644
4 284 111.501574127591
4 285 115.095995266069
4 286 115.723473128158
4 287 79.5236813016889
4 288 81.1810269091015
4 289 83.4052217002011
4 290 85.5053070355553
4 291 89.835428611632
4 292 92.0900252696679
4 293 94.3819926066812
4 294 95.6782550873687
4 295 99.2986351637962
4 296 100.988587119726
4 297 102.743261526034
4 298 104.97974915456
4 299 109.591975499691
4 300 110.113850123074
4 301 112.492369394793
4 302 116.355289433326
4 303 94.3898314357346
4 304 97.5846011002826
4 305 99.0221565759697
4 306 102.448740630214
4 307 102.903393410776
4 308 107.415526497578
4 309 109.644078694908
4 310 111.639070048647
4 311 113.946076607334
4 312 116.44039228856
4 313 119.615593491785
4 314 121.759000816484
4 315 96.5595698402245
4 316 98.5442257354603
4 317 100.800497769184
4 318 103.231968771436
4 319 105.570029629555
4 320 107.945561302253
4 321 110.353092287513
4 322 112.576847431708
4 323 113.273456385519
4 324 117.748684829428
4 325 119.425104108656
4 326 121.307970247404
4 327 101.415562711806
4 328 103.14861750961
4 329 105.983876272923
4 330 108.752358798753
4 331 110.879487009983
4 332 111.93710378106
4 333 115.82845057275
4 334 118.399327363911
4 335 120.383242524753
4 336 121.595375426238
4 337 102.083245065529
4 338 103.984109685942
4 339 105.933387297753
4 340 107.266006729313
4 341 108.689728125924
4 342 110.814430488817
4 343 113.958022653001
4 344 116.309389355399
4 345 117.405664616628
4 346 121.482319006526
4 347 123.789062794592
4 348 125.671909367225
4 349 107.702719699989
4 350 109.604540231906
4 351 111.561916883632
4 352 112.886666535633
4 353 115.688724247361
4 354 117.36632325859
4 355 118.93364300895
4 356 120.875261252569
4 357 124.612264396106
4 358 125.353368400847
4 359 127.446411477569
4 360 115.215460736048
4 361 116.612085973824
4 362 119.194265021617
4 363 119.945268586482
4 364 123.43111185399
4 365 125.563613276657
4 366 127.425144769604
4 367 129.476961867836
4 368 118.889727149976
4 369 120.844212024698
4 370 122.804416296142
4 371 124.828267404193
4 372 126.912048554818
4 373 128.954088111757
4 374 129.733585696586
4 375 124.226386228515
4 376 126.447635492975
4 377 128.328566122804
4 378 129.369170556252
4 379 132.512346357006
4 380 131.839662012178
4 381 133.850085411449
4 382 134.889094842608
4 383 133.916266849071
4 384 135.561572952506
4 385 136.967186776771
4 386 12.7665728530132
4 387 83.978167883052
4 388 94.0997883350532
5 1 7.21878758523394
5 2 3.96662670907637
5 3 3.78276897045326
5 4 7.71303286548147
5 5 0
5 6 2.37688058864188
5 7 9.41102323217996
5 8 6.89014242194916
5 9 6.42170823083252
5 10 7.05363884080368
5 11 9.80247632253948
5 12 12.8902851105949
5 13 9.29137071609324
5 14 10.5463239822806
5 15 11.4188946532401
5 16 12.7998742861164
5 17 14.6603320103356
5 18 16.0473182687614
5 19 15.6083949343224
5 20 15.209870907661
5 21 15.6747118566231
5 22 16.987851329701
5 23 20.9086788014662
5 24 22.2276825864099
5 25 24.5751963335765
5 26 27.9106928960303
5 27 32.2555966306008
5 28 33.33377637172
5 29 36.9868346765241
5 30 39.5221838139134
5 31 43.4066381403724
5 32 45.3334195318104
5 33 48.7939692351199
5 34 51.3561415797168
5 35 21.0511844545509
5 36 18.835828206413
5 37 18.9476050871318
5 38 20.8919589760418
5 39 22.5141554985822
5 40 24.2379163884468
5 41 26.5019316568329
5 42 28.2043232087495
5 43 31.6865321669401
5 44 32.5682956287622
5 45 37.8645344576873
5 46 41.0821994658599
5 47 44.1171632724288
5 48 46.9457278486602
5 49 47.0140539746658
5 50 52.263689080794
5 51 55.7751963607626
5 52 58.8895086439061
5 53 60.0300091321374
5 54 62.1649075572126
5 55 65.4326807814429
5 56 22.7004016903099
5 57 23.6731934824668
5 58 23.900150964262
5 59 24.7902658419402
5 60 26.5810072671195
5 61 28.1608084197831
5 62 30.182578564906
5 63 31.9088168595931
5 64 34.7123824689486
5 65 36.8400269262995
5 66 39.378386106831
5 67 43.1892852341991
5 68 44.4591615097139
5 69 49.0295550566102
5 70 51.7273337577672
5 71 52.4161280965405
5 72 57.7205649934475
5 73 60.7207379479856
5 74 63.6880434366237
5 75 64.7625547401389
5 76 70.2078113479067
5 77 71.75259591653
5 78 73.8211749092662
5 79 76.6012577377807
5 80 29.0866213971281
5 81 29.1137848884852
5 82 29.2597961451707
5 83 29.725514802746
5 84 30.379328204113
5 85 32.1379495765735
5 86 33.8103501081851
5 87 35.0229498795406
5 88 37.7956385150517
5 89 40.0634412817081
5 90 42.7147255726065
5 91 44.0309948230259
5 92 45.8980856078763
5 93 49.3356625984715
5 94 51.398091165023
5 95 56.5694319164986
5 96 58.60214424465
5 97 60.4444641254905
5 98 65.3118023616648
5 99 66.7255899867071
5 100 72.0961507810319
5 101 71.7241679487226
5 102 78.499094286096
5 103 80.7739562133777
5 104 82.9347954414943
5 105 85.6872808289859
5 106 88.6920146673519
5 107 31.9898454822237
5 108 33.1959487434463
5 109 33.313226294799
5 110 34.2269606471298
5 111 35.0094300033997
5 112 36.1441503246315
5 113 37.2103318697175
5 114 39.4967821826855
5 115 40.9138784947369
5 116 43.417832026162
5 117 45.4516046379448
5 118 48.4800646049039
5 119 50.8473288498419
5 120 51.7991373083957
5 121 54.6786192318069
5 122 58.4972574988127
5 123 61.1948843770667
5 124 63.8456725300831
5 125 66.9910731246427
5 126 70.5075252101448
5 127 73.6535343849947
5 128 76.7520535071501
5 129 79.7979163025484
5 130 82.3084520856722
5 131 82.7429795602486
5 132 88.8253961802922
5 133 90.4434155977559
5 134 92.6245904547587
5 135 37.8970440875721
5 136 37.938838776229
5 137 38.1072055642403
5 138 41.395430118649
5 139 42.7062118361389
5 140 44.648555469202
5 141 47.070930141062
5 142 48.2514295040186
5 143 50.7702556004597
5 144 52.7001297245399
5 145 55.5799323656662
5 146 57.2041538665424
5 147 59.9669380195351
5 148 62.0876975112092
5 149 65.1358724597888
5 150 67.4749101499114
5 151 71.379398096697
5 152 75.390319856298
5 153 78.0054134190731
5 154 79.0343044073533
5 155 84.5522143089769
5 156 88.0478704189308
5 157 89.9301649600068
5 158 91.1373313967032
5 159 95.7436917165487
5 160 96.7116057062817
5 161 41.5484053873236
5 162 42.3898419661481
5 163 42.878940098869
5 164 44.7110098114481
5 165 45.8797738349378
5 166 47.0753649762991
5 167 48.9158091997368
5 168 49.8583942653809
5 169 52.7541735753624
5 170 54.9043791504006
5 171 57.2031656511292
5 172 59.5596791446316
5 173 60.2764215457081
5 174 64.1566565965388
5 175 66.9335858536291
5 176 69.559097580228
5 177 70.856895662209
5 178 72.707139512187
5 179 75.5171973897725
5 180 79.7811727194767
5 181 82.8533272033735
5 182 84.0280957302558
5 183 89.9860911467877
5 184 92.5696097338989
5 185 94.5201698797216
5 186 98.5514540968898
5 187 99.0139654460165
5 188 52.8528633525495
5 189 54.4541169237448
5 190 56.2130605404317
5 191 58.356434818628
5 192 59.9535075900819
5 193 62.7749996295488
5 194 65.0707054756793
5 195 66.129945571717
5 196 69.9499338291734
5 197 72.4701511894075
5 198 75.0137418197465
5 199 76.2635647923076
5 200 80.5396972751819
5 201 82.2106604258517
5 202 84.1005391102618
5 203 86.5596186437522
5 204 91.8732766486929
5 205 92.189016739193
5 206 94.7817237278506
5 207 99.0123046282636
5 208 103.720572305909
5 209 56.894810630616
5 210 58.4220664356529
5 211 60.1425757188038
5 212 61.4072668289988
5 213 62.7864326948871
5 214 65.300482134248
5 215 66.9036262430587
5 216 70.5575622354333
5 217 72.4372757506416
5 218 74.0523170829408
5 219 77.7825357967703
5 220 79.2343658191309
5 221 83.3258545404906
5 222 83.5206977105028
5 223 88.8487775393996
5 224 91.1260651916033
5 225 93.2066869200148
5 226 95.7012411134718
5 227 98.4101819417927
5 228 101.907446715365
5 229 104.177024193677
5 230 62.4359851853842
5 231 63.9446326321884
5 232 65.7173955347352
5 233 67.6271100121152
5 234 68.7179153660478
5 235 70.8907913275167
5 236 73.6835755171547
5 237 75.8619891826211
5 238 78.0509726747604
5 239 80.5869996520407
5 240 83.3719390690469
5 241 85.9904813332599
5 242 88.6277267670538
5 243 91.2754588644796
5 244 93.6230914075721
5 245 94.2406705349323
5 246 99.3198044730157
5 247 100.995938537859
5 248 103.005774901435
5 249 106.236183274051
5 250 69.3919083788211
5 251 70.8549290714798
5 252 72.9493657176781
5 253 74.2754973812268
5 254 76.408578260649
5 255 78.0971184810678
5 256 80.5278288602295
5 257 82.4379552385861
5 258 85.5994542158554
5 259 88.7639803382345
5 260 91.0638951643247
5 261 92.1239124342858
5 262 96.5782076314992
5 263 99.4864807311476
5 264 101.457594481624
5 265 102.680833774817
5 266 106.679924437163
5 267 107.660528307926
5 268 71.8355751889633
5 269 73.2734868457308
5 270 75.0039452305031
5 271 76.9291664830029
5 272 77.996879938276
5 273 80.7931510176001
5 274 82.9211198424489
5 275 85.0604689494011
5 276 86.3947483199109
5 277 87.9446666080192
5 278 90.2777754473485
5 279 93.7757961495742
5 280 96.3680036197838
5 281 97.4986725843098
5 282 102.218200211213
5 283 104.639434147337
5 284 106.562745812291
5 285 109.971080367503
5 286 110.6578381653
5 287 77.2878541853793
5 288 78.9935159294233
5 289 80.652125429841
5 290 82.5816171045787
5 291 86.491984504197
5 292 88.5614454664079
5 293 90.6863029388334
5 294 92.0003715439993
5 295 95.2347319624179
5 296 96.9234750407312
5 297 98.5975836192518
5 298 100.709504416675
5 299 104.970549827293
5 300 105.58147524107
5 301 107.852068011967
5 302 111.538907221482
5 303 91.3262552058739
5 304 94.1311922344836
5 305 95.5502187429417
5 306 98.559668034205
5 307 99.1595511443785
5 308 103.203835153695
5 309 105.395721438863
5 310 107.337800992702
5 311 109.542383851394
5 312 111.92407305121
5 313 114.939948359451
5 314 117.019127065234
5 315 93.7651670053679
5 316 95.5721802124266
5 317 97.6055241827764
5 318 99.7809121797705
5 319 101.92832836537
5 320 104.135023097495
5 321 106.394013736503
5 322 108.538786557734
5 323 109.274818023368
5 324 113.415712137485
5 325 115.084624320269
5 326 116.897447763667
5 327 98.7588708264527
5 328 100.326888961592
5 329 102.885657113791
5 330 105.356231328896
5 331 107.358044183123
5 332 108.408840097839
5 333 111.939083247334
5 334 114.311432639952
5 335 116.293379111668
5 336 117.494309467331
5 337 99.8290678564969
5 338 101.480411209474
5 339 103.239526892555
5 340 104.564047096922
5 341 105.869087862433
5 342 107.810500052393
5 343 110.671356714287
5 344 112.845075931115
5 345 113.913474508829
5 346 117.575647574447
5 347 119.807759709819
5 348 121.660389393549
5 349 105.334002812013
5 350 107.05422233943
5 351 108.843819942535
5 352 110.172488577512
5 353 112.597286479898
5 354 114.258980824522
5 355 115.738031368081
5 356 117.546758211019
5 357 120.918898089247
5 358 121.739752944075
